matrix_row_number,No,timestamp,actual_pm25
243,35308,2014-01-11 03:00:00,262.0
244,35309,2014-01-11 04:00:00,234.0
245,35310,2014-01-11 05:00:00,221.0
246,35311,2014-01-11 06:00:00,177.0
247,35312,2014-01-11 07:00:00,135.0
248,35313,2014-01-11 08:00:00,108.0
249,35314,2014-01-11 09:00:00,97.0
250,35315,2014-01-11 10:00:00,87.0
251,35316,2014-01-11 11:00:00,85.0
252,35317,2014-01-11 12:00:00,81.0
253,35318,2014-01-11 13:00:00,82.0
254,35319,2014-01-11 14:00:00,81.0
255,35320,2014-01-11 15:00:00,111.0
256,35321,2014-01-11 16:00:00,143.0
257,35322,2014-01-11 17:00:00,153.0
258,35323,2014-01-11 18:00:00,189.0
259,35324,2014-01-11 19:00:00,244.0
260,35325,2014-01-11 20:00:00,273.0
261,35326,2014-01-11 21:00:00,218.0
262,35327,2014-01-11 22:00:00,227.0
263,35328,2014-01-11 23:00:00,95.0
264,35329,2014-01-12 00:00:00,20.0
265,35335,2014-01-12 06:00:00,12.0
266,35336,2014-01-12 07:00:00,12.0
267,35337,2014-01-12 08:00:00,17.0
268,35338,2014-01-12 09:00:00,33.0
269,35339,2014-01-12 10:00:00,22.0
270,35340,2014-01-12 11:00:00,20.0
271,35341,2014-01-12 12:00:00,10.0
272,35342,2014-01-12 13:00:00,14.0
273,35343,2014-01-12 14:00:00,12.0
274,35344,2014-01-12 15:00:00,12.0
275,35345,2014-01-12 16:00:00,8.0
276,35346,2014-01-12 17:00:00,19.0
277,35347,2014-01-12 18:00:00,40.0
278,35348,2014-01-12 19:00:00,37.0
279,35349,2014-01-12 20:00:00,42.0
280,35350,2014-01-12 21:00:00,56.0
281,35351,2014-01-12 22:00:00,62.0
282,35352,2014-01-12 23:00:00,57.0
283,35353,2014-01-13 00:00:00,57.0
284,35354,2014-01-13 01:00:00,75.0
285,35355,2014-01-13 02:00:00,96.0
286,35356,2014-01-13 03:00:00,110.0
287,35357,2014-01-13 04:00:00,97.0
288,35358,2014-01-13 05:00:00,105.0
289,35359,2014-01-13 06:00:00,84.0
290,35360,2014-01-13 07:00:00,106.0
291,35361,2014-01-13 08:00:00,112.0
292,35362,2014-01-13 09:00:00,120.0
293,35363,2014-01-13 10:00:00,117.0
294,35364,2014-01-13 11:00:00,118.0
295,35365,2014-01-13 12:00:00,106.0
296,35366,2014-01-13 13:00:00,96.0
297,35367,2014-01-13 14:00:00,82.0
298,35368,2014-01-13 15:00:00,63.0
299,35369,2014-01-13 16:00:00,79.0
300,35370,2014-01-13 17:00:00,125.0
301,35371,2014-01-13 18:00:00,119.0
302,35372,2014-01-13 19:00:00,115.0
303,35373,2014-01-13 20:00:00,131.0
304,35374,2014-01-13 21:00:00,177.0
305,35375,2014-01-13 22:00:00,287.0
306,35376,2014-01-13 23:00:00,299.0
307,35377,2014-01-14 00:00:00,250.0
308,35378,2014-01-14 01:00:00,159.0
309,35379,2014-01-14 02:00:00,124.0
310,35380,2014-01-14 03:00:00,123.0
311,35381,2014-01-14 04:00:00,49.0
312,35382,2014-01-14 05:00:00,36.0
313,35383,2014-01-14 06:00:00,59.0
314,35384,2014-01-14 07:00:00,85.0
315,35385,2014-01-14 08:00:00,170.0
316,35386,2014-01-14 09:00:00,180.0
317,35387,2014-01-14 10:00:00,227.0
318,35388,2014-01-14 11:00:00,199.0
319,35389,2014-01-14 12:00:00,168.0
320,35390,2014-01-14 13:00:00,93.0
321,35391,2014-01-14 14:00:00,80.0
322,35392,2014-01-14 15:00:00,111.0
323,35393,2014-01-14 16:00:00,133.0
324,35394,2014-01-14 17:00:00,135.0
325,35395,2014-01-14 18:00:00,94.0
326,35396,2014-01-14 19:00:00,103.0
327,35397,2014-01-14 20:00:00,92.0
328,35398,2014-01-14 21:00:00,93.0
329,35399,2014-01-14 22:00:00,109.0
330,35400,2014-01-14 23:00:00,122.0
331,35401,2014-01-15 00:00:00,123.0
332,35402,2014-01-15 01:00:00,122.0
333,35403,2014-01-15 02:00:00,172.0
334,35404,2014-01-15 03:00:00,213.0
335,35405,2014-01-15 04:00:00,196.0
336,35406,2014-01-15 05:00:00,158.0
337,35407,2014-01-15 06:00:00,103.0
338,35408,2014-01-15 07:00:00,90.0
339,35409,2014-01-15 08:00:00,70.0
340,35410,2014-01-15 09:00:00,67.0
341,35411,2014-01-15 10:00:00,66.0
342,35412,2014-01-15 11:00:00,52.0
343,35413,2014-01-15 12:00:00,55.0
344,35414,2014-01-15 13:00:00,51.0
345,35415,2014-01-15 14:00:00,47.0
346,35416,2014-01-15 15:00:00,48.0
347,35417,2014-01-15 16:00:00,60.0
348,35418,2014-01-15 17:00:00,88.0
349,35419,2014-01-15 18:00:00,279.0
350,35420,2014-01-15 19:00:00,435.0
351,35421,2014-01-15 20:00:00,489.0
352,35422,2014-01-15 21:00:00,513.0
353,35423,2014-01-15 22:00:00,539.0
354,35424,2014-01-15 23:00:00,567.0
355,35425,2014-01-16 00:00:00,569.0
356,35426,2014-01-16 01:00:00,659.0
357,35427,2014-01-16 02:00:00,648.0
358,35428,2014-01-16 03:00:00,651.0
359,35429,2014-01-16 04:00:00,671.0
360,35430,2014-01-16 05:00:00,623.0
361,35431,2014-01-16 06:00:00,618.0
362,35432,2014-01-16 07:00:00,532.0
363,35433,2014-01-16 08:00:00,477.0
364,35434,2014-01-16 09:00:00,479.0
365,35435,2014-01-16 10:00:00,490.0
366,35436,2014-01-16 11:00:00,476.0
367,35437,2014-01-16 12:00:00,457.0
368,35438,2014-01-16 13:00:00,327.0
369,35439,2014-01-16 14:00:00,161.0
370,35440,2014-01-16 15:00:00,286.0
371,35441,2014-01-16 16:00:00,298.0
372,35442,2014-01-16 17:00:00,310.0
373,35443,2014-01-16 18:00:00,332.0
374,35444,2014-01-16 19:00:00,391.0
375,35445,2014-01-16 20:00:00,437.0
376,35446,2014-01-16 21:00:00,422.0
377,35447,2014-01-16 22:00:00,320.0
378,35448,2014-01-16 23:00:00,346.0
379,35449,2014-01-17 00:00:00,351.0
380,35450,2014-01-17 01:00:00,297.0
381,35451,2014-01-17 02:00:00,290.0
382,35452,2014-01-17 03:00:00,250.0
383,35453,2014-01-17 04:00:00,170.0
384,35454,2014-01-17 05:00:00,103.0
385,35455,2014-01-17 06:00:00,79.0
386,35456,2014-01-17 07:00:00,73.0
387,35457,2014-01-17 08:00:00,74.0
388,35458,2014-01-17 09:00:00,77.0
389,35459,2014-01-17 10:00:00,81.0
390,35460,2014-01-17 11:00:00,95.0
391,35461,2014-01-17 12:00:00,115.0
392,35462,2014-01-17 13:00:00,77.0
393,35463,2014-01-17 14:00:00,67.0
394,35464,2014-01-17 15:00:00,13.0
395,35465,2014-01-17 16:00:00,12.0
396,35466,2014-01-17 17:00:00,10.0
397,35467,2014-01-17 18:00:00,195.0
398,35468,2014-01-17 19:00:00,238.0
399,35469,2014-01-17 20:00:00,293.0
400,35470,2014-01-17 21:00:00,384.0
401,35471,2014-01-17 22:00:00,381.0
402,35472,2014-01-17 23:00:00,296.0
403,35473,2014-01-18 00:00:00,38.0
404,35474,2014-01-18 01:00:00,19.0
405,35475,2014-01-18 02:00:00,22.0
406,35476,2014-01-18 03:00:00,20.0
407,35477,2014-01-18 04:00:00,14.0
408,35478,2014-01-18 05:00:00,23.0
409,35479,2014-01-18 06:00:00,19.0
410,35480,2014-01-18 07:00:00,22.0
411,35481,2014-01-18 08:00:00,33.0
412,35482,2014-01-18 09:00:00,42.0
413,35483,2014-01-18 10:00:00,40.0
414,35484,2014-01-18 11:00:00,43.0
415,35485,2014-01-18 12:00:00,56.0
416,35486,2014-01-18 13:00:00,57.0
417,35487,2014-01-18 14:00:00,153.0
418,35488,2014-01-18 15:00:00,108.0
419,35489,2014-01-18 16:00:00,89.0
420,35490,2014-01-18 17:00:00,87.0
421,35491,2014-01-18 18:00:00,95.0
422,35492,2014-01-18 19:00:00,111.0
423,35493,2014-01-18 20:00:00,112.0
424,35494,2014-01-18 21:00:00,145.0
425,35495,2014-01-18 22:00:00,184.0
426,35496,2014-01-18 23:00:00,178.0
427,35497,2014-01-19 00:00:00,170.0
428,35498,2014-01-19 01:00:00,161.0
429,35499,2014-01-19 02:00:00,133.0
430,35500,2014-01-19 03:00:00,114.0
431,35501,2014-01-19 04:00:00,112.0
432,35502,2014-01-19 05:00:00,114.0
433,35503,2014-01-19 06:00:00,130.0
434,35504,2014-01-19 07:00:00,133.0
435,35505,2014-01-19 08:00:00,143.0
436,35506,2014-01-19 09:00:00,137.0
437,35507,2014-01-19 10:00:00,143.0
438,35508,2014-01-19 11:00:00,145.0
439,35509,2014-01-19 12:00:00,185.0
440,35510,2014-01-19 13:00:00,198.0
441,35511,2014-01-19 14:00:00,205.0
442,35512,2014-01-19 15:00:00,195.0
443,35513,2014-01-19 16:00:00,203.0
444,35514,2014-01-19 17:00:00,209.0
445,35515,2014-01-19 18:00:00,202.0
446,35516,2014-01-19 19:00:00,28.0
447,35517,2014-01-19 20:00:00,26.0
448,35518,2014-01-19 21:00:00,22.0
449,35519,2014-01-19 22:00:00,24.0
450,35520,2014-01-19 23:00:00,16.0
451,35521,2014-01-20 00:00:00,16.0
452,35522,2014-01-20 01:00:00,17.0
453,35523,2014-01-20 02:00:00,7.0
454,35524,2014-01-20 03:00:00,9.0
455,35525,2014-01-20 04:00:00,10.0
456,35526,2014-01-20 05:00:00,8.0
457,35527,2014-01-20 06:00:00,7.0
458,35528,2014-01-20 07:00:00,10.0
459,35529,2014-01-20 08:00:00,11.0
460,35530,2014-01-20 09:00:00,11.0
461,35531,2014-01-20 10:00:00,10.0
462,35532,2014-01-20 11:00:00,7.0
463,35533,2014-01-20 12:00:00,9.0
464,35534,2014-01-20 13:00:00,14.0
465,35535,2014-01-20 14:00:00,13.0
466,35536,2014-01-20 15:00:00,14.0
467,35537,2014-01-20 16:00:00,9.0
468,35538,2014-01-20 17:00:00,14.0
469,35539,2014-01-20 18:00:00,9.0
470,35540,2014-01-20 19:00:00,8.0
471,35541,2014-01-20 20:00:00,10.0
472,35542,2014-01-20 21:00:00,8.0
473,35543,2014-01-20 22:00:00,9.0
474,35544,2014-01-20 23:00:00,11.0
475,35545,2014-01-21 00:00:00,11.0
476,35546,2014-01-21 01:00:00,10.0
477,35547,2014-01-21 02:00:00,15.0
478,35548,2014-01-21 03:00:00,13.0
479,35549,2014-01-21 04:00:00,16.0
480,35550,2014-01-21 05:00:00,13.0
481,35551,2014-01-21 06:00:00,18.0
482,35552,2014-01-21 07:00:00,18.0
483,35553,2014-01-21 08:00:00,22.0
484,35554,2014-01-21 09:00:00,23.0
485,35555,2014-01-21 10:00:00,24.0
486,35556,2014-01-21 11:00:00,24.0
487,35557,2014-01-21 12:00:00,23.0
488,35558,2014-01-21 13:00:00,23.0
489,35559,2014-01-21 14:00:00,42.0
490,35560,2014-01-21 15:00:00,54.0
491,35561,2014-01-21 16:00:00,48.0
492,35562,2014-01-21 17:00:00,66.0
493,35563,2014-01-21 18:00:00,56.0
494,35564,2014-01-21 19:00:00,67.0
495,35565,2014-01-21 20:00:00,95.0
496,35566,2014-01-21 21:00:00,111.0
497,35567,2014-01-21 22:00:00,112.0
498,35568,2014-01-21 23:00:00,113.0
499,35569,2014-01-22 00:00:00,127.0
500,35570,2014-01-22 01:00:00,137.0
501,35571,2014-01-22 02:00:00,164.0
502,35572,2014-01-22 03:00:00,190.0
503,35573,2014-01-22 04:00:00,175.0
504,35574,2014-01-22 05:00:00,142.0
505,35575,2014-01-22 06:00:00,107.0
506,35576,2014-01-22 07:00:00,101.0
507,35577,2014-01-22 08:00:00,100.0
508,35578,2014-01-22 09:00:00,97.0
509,35579,2014-01-22 10:00:00,101.0
510,35580,2014-01-22 11:00:00,105.0
511,35581,2014-01-22 12:00:00,117.0
512,35582,2014-01-22 13:00:00,119.0
513,35583,2014-01-22 14:00:00,115.0
514,35584,2014-01-22 15:00:00,125.0
515,35587,2014-01-22 18:00:00,184.0
516,35588,2014-01-22 19:00:00,210.0
517,35589,2014-01-22 20:00:00,213.0
518,35590,2014-01-22 21:00:00,237.0
519,35591,2014-01-22 22:00:00,258.0
520,35592,2014-01-22 23:00:00,264.0
521,35593,2014-01-23 00:00:00,324.0
522,35594,2014-01-23 01:00:00,344.0
523,35595,2014-01-23 02:00:00,356.0
524,35596,2014-01-23 03:00:00,366.0
525,35597,2014-01-23 04:00:00,350.0
526,35598,2014-01-23 05:00:00,321.0
527,35599,2014-01-23 06:00:00,294.0
528,35600,2014-01-23 07:00:00,239.0
529,35601,2014-01-23 08:00:00,219.0
530,35602,2014-01-23 09:00:00,221.0
531,35603,2014-01-23 10:00:00,245.0
532,35604,2014-01-23 11:00:00,311.0
533,35605,2014-01-23 12:00:00,240.0
534,35606,2014-01-23 13:00:00,235.0
535,35607,2014-01-23 14:00:00,232.0
536,35608,2014-01-23 15:00:00,238.0
537,35609,2014-01-23 16:00:00,243.0
538,35610,2014-01-23 17:00:00,282.0
539,35611,2014-01-23 18:00:00,310.0
540,35612,2014-01-23 19:00:00,295.0
541,35613,2014-01-23 20:00:00,301.0
542,35614,2014-01-23 21:00:00,325.0
543,35615,2014-01-23 22:00:00,319.0
544,35616,2014-01-23 23:00:00,335.0
545,35617,2014-01-24 00:00:00,301.0
546,35618,2014-01-24 01:00:00,312.0
547,35619,2014-01-24 02:00:00,316.0
548,35620,2014-01-24 03:00:00,296.0
549,35621,2014-01-24 04:00:00,270.0
550,35622,2014-01-24 05:00:00,252.0
551,35623,2014-01-24 06:00:00,234.0
552,35624,2014-01-24 07:00:00,233.0
553,35625,2014-01-24 08:00:00,241.0
554,35626,2014-01-24 09:00:00,231.0
555,35627,2014-01-24 10:00:00,214.0
556,35628,2014-01-24 11:00:00,210.0
557,35629,2014-01-24 12:00:00,178.0
558,35630,2014-01-24 13:00:00,142.0
559,35631,2014-01-24 14:00:00,122.0
560,35632,2014-01-24 15:00:00,59.0
561,35633,2014-01-24 16:00:00,47.0
562,35634,2014-01-24 17:00:00,40.0
563,35635,2014-01-24 18:00:00,32.0
564,35636,2014-01-24 19:00:00,48.0
565,35637,2014-01-24 20:00:00,32.0
566,35638,2014-01-24 21:00:00,25.0
567,35639,2014-01-24 22:00:00,26.0
568,35640,2014-01-24 23:00:00,43.0
569,35641,2014-01-25 00:00:00,54.0
570,35642,2014-01-25 01:00:00,55.0
571,35643,2014-01-25 02:00:00,53.0
572,35644,2014-01-25 03:00:00,60.0
573,35645,2014-01-25 04:00:00,55.0
574,35646,2014-01-25 05:00:00,42.0
575,35647,2014-01-25 06:00:00,36.0
576,35648,2014-01-25 07:00:00,32.0
577,35649,2014-01-25 08:00:00,14.0
578,35650,2014-01-25 09:00:00,15.0
579,35651,2014-01-25 10:00:00,18.0
580,35652,2014-01-25 11:00:00,14.0
581,35653,2014-01-25 12:00:00,15.0
582,35654,2014-01-25 13:00:00,15.0
583,35655,2014-01-25 14:00:00,14.0
584,35656,2014-01-25 15:00:00,19.0
585,35657,2014-01-25 16:00:00,17.0
586,35658,2014-01-25 17:00:00,16.0
587,35659,2014-01-25 18:00:00,14.0
588,35660,2014-01-25 19:00:00,33.0
589,35661,2014-01-25 20:00:00,45.0
590,35662,2014-01-25 21:00:00,55.0
591,35663,2014-01-25 22:00:00,71.0
592,35664,2014-01-25 23:00:00,59.0
593,35665,2014-01-26 00:00:00,42.0
594,35666,2014-01-26 01:00:00,31.0
595,35667,2014-01-26 02:00:00,30.0
596,35668,2014-01-26 03:00:00,39.0
597,35669,2014-01-26 04:00:00,23.0
598,35670,2014-01-26 05:00:00,26.0
599,35671,2014-01-26 06:00:00,25.0
600,35672,2014-01-26 07:00:00,26.0
601,35673,2014-01-26 08:00:00,24.0
602,35674,2014-01-26 09:00:00,29.0
603,35675,2014-01-26 10:00:00,28.0
604,35676,2014-01-26 11:00:00,35.0
605,35677,2014-01-26 12:00:00,35.0
606,35678,2014-01-26 13:00:00,38.0
607,35679,2014-01-26 14:00:00,49.0
608,35680,2014-01-26 15:00:00,65.0
609,35681,2014-01-26 16:00:00,72.0
610,35682,2014-01-26 17:00:00,74.0
611,35683,2014-01-26 18:00:00,80.0
612,35684,2014-01-26 19:00:00,88.0
613,35685,2014-01-26 20:00:00,106.0
614,35686,2014-01-26 21:00:00,113.0
615,35687,2014-01-26 22:00:00,139.0
616,35688,2014-01-26 23:00:00,119.0
617,35689,2014-01-27 00:00:00,122.0
618,35690,2014-01-27 01:00:00,116.0
619,35691,2014-01-27 02:00:00,132.0
620,35692,2014-01-27 03:00:00,120.0
621,35693,2014-01-27 04:00:00,111.0
622,35694,2014-01-27 05:00:00,108.0
623,35695,2014-01-27 06:00:00,110.0
624,35696,2014-01-27 07:00:00,119.0
625,35697,2014-01-27 08:00:00,125.0
626,35698,2014-01-27 09:00:00,143.0
627,35699,2014-01-27 10:00:00,149.0
628,35700,2014-01-27 11:00:00,133.0
629,35701,2014-01-27 12:00:00,136.0
630,35702,2014-01-27 13:00:00,149.0
631,35703,2014-01-27 14:00:00,161.0
632,35704,2014-01-27 15:00:00,167.0
633,35705,2014-01-27 16:00:00,167.0
