matrix_row_number,No,timestamp,m0_prediction,m1_prediction,m2_prediction,m3_prediction
53,35118,2014-01-03 05:00:00,73.0,163.0284404194199,147.5,152.53426959936584
54,35119,2014-01-03 06:00:00,73.0,144.57926239131757,125.34065934065934,106.30578972070697
55,35120,2014-01-03 07:00:00,73.0,126.38623795018157,44.45652173913044,86.35210545835044
56,35121,2014-01-03 08:00:00,73.0,136.4018491153156,123.94029850746269,114.55761581802545
57,35122,2014-01-03 09:00:00,73.0,117.10536366171209,44.45652173913044,58.20783690332317
58,35123,2014-01-03 10:00:00,73.0,89.26041959614213,11.928571428571429,28.165198016893868
59,35124,2014-01-03 11:00:00,73.0,91.84040185943195,11.928571428571429,24.081697213580384
60,35125,2014-01-03 12:00:00,73.0,95.25587729555673,11.928571428571429,24.866316688647156
61,35126,2014-01-03 13:00:00,73.0,87.24118236734148,20.82758620689655,25.56785755001348
62,35127,2014-01-03 14:00:00,73.0,83.3886258649186,19.29032258064516,36.77236706258118
63,35128,2014-01-03 15:00:00,73.0,92.78944124511918,36.90625,36.499872963520325
64,35129,2014-01-03 16:00:00,73.0,107.00073993231172,41.0,52.81038950679487
65,35130,2014-01-03 17:00:00,73.0,107.64283173717195,41.0,45.96854791548763
66,35131,2014-01-03 18:00:00,73.0,114.00154817327666,36.90625,53.83016886855554
67,35132,2014-01-03 19:00:00,73.0,111.90396537766537,36.90625,49.75685900646602
68,35133,2014-01-03 20:00:00,73.0,128.2422197287351,125.34065934065934,74.03543593118762
69,35134,2014-01-03 21:00:00,73.0,159.30040812551624,44.45652173913044,111.2806020345369
70,35135,2014-01-03 22:00:00,73.0,169.47289143492708,123.94029850746269,150.07223360347976
71,35136,2014-01-03 23:00:00,73.0,191.61612147682945,186.7123287671233,202.55650445727474
72,35137,2014-01-04 00:00:00,73.0,204.238849738947,366.7843137254902,337.508881047471
73,35138,2014-01-04 01:00:00,73.0,207.59379173112802,366.7843137254902,342.4515357300533
74,35139,2014-01-04 02:00:00,73.0,199.65367324668932,366.7843137254902,344.5072868409971
75,35140,2014-01-04 03:00:00,73.0,193.916009629188,366.7843137254902,341.61026512565775
76,35141,2014-01-04 04:00:00,73.0,186.15884480639716,191.40740740740742,207.3508582948886
77,35142,2014-01-04 05:00:00,73.0,182.75536684021154,191.40740740740742,201.07212604542758
78,35143,2014-01-04 06:00:00,73.0,182.3552614733503,191.40740740740742,211.1392769855894
79,35144,2014-01-04 07:00:00,73.0,190.57582992618927,366.7843137254902,373.6559159675536
80,35145,2014-01-04 08:00:00,73.0,195.5863159944106,366.7843137254902,367.57679374383656
81,35146,2014-01-04 09:00:00,73.0,202.9494601379106,366.7843137254902,341.56139161560316
82,35147,2014-01-04 10:00:00,73.0,206.61855188882873,366.7843137254902,341.09235360330786
83,35148,2014-01-04 11:00:00,73.0,220.0243642649648,366.7843137254902,339.7938689817126
84,35149,2014-01-04 12:00:00,73.0,200.6969085243236,366.7843137254902,341.59966814844006
85,35150,2014-01-04 13:00:00,73.0,210.793081287959,366.7843137254902,347.8166254380807
86,35151,2014-01-04 14:00:00,73.0,206.10599884116164,366.7843137254902,337.4734653325945
87,35152,2014-01-04 15:00:00,73.0,208.21945488960546,366.7843137254902,338.473646138843
88,35153,2014-01-04 16:00:00,73.0,188.50717762271142,366.7843137254902,338.9423262838035
89,35154,2014-01-04 17:00:00,73.0,188.37130363997767,366.7843137254902,346.81644463183227
90,35155,2014-01-04 18:00:00,73.0,186.1161838296498,186.7123287671233,195.4100884531446
91,35156,2014-01-04 19:00:00,73.0,186.84641910263372,147.5,197.76938152550815
92,35157,2014-01-04 20:00:00,73.0,192.4046944887009,191.40740740740742,231.12193032841304
93,35158,2014-01-04 21:00:00,73.0,213.50560870726213,238.64705882352942,247.04741366110093
94,35159,2014-01-04 22:00:00,73.0,213.22558191396092,261.64285714285717,242.61329883235297
95,35160,2014-01-04 23:00:00,73.0,189.4039322844851,191.40740740740742,225.04849891891408
96,35161,2014-01-05 00:00:00,73.0,193.48410674014167,191.40740740740742,233.70804521791467
97,35162,2014-01-05 01:00:00,73.0,179.80456217579786,191.40740740740742,208.6936261654868
98,35163,2014-01-05 02:00:00,73.0,187.90615808766506,191.40740740740742,233.49636320933735
99,35164,2014-01-05 03:00:00,73.0,180.1189005872984,191.40740740740742,189.61000254613333
100,35165,2014-01-05 04:00:00,73.0,168.55515411993792,444.3157894736842,211.01413671696054
101,35166,2014-01-05 05:00:00,73.0,164.7317213223696,444.3157894736842,188.01140696280476
102,35167,2014-01-05 06:00:00,73.0,165.88097541918705,105.25,143.01666007325932
103,35168,2014-01-05 07:00:00,73.0,160.1275157360751,49.5,111.34270780054266
104,35169,2014-01-05 08:00:00,73.0,171.19275367898035,121.58823529411765,104.30493786930747
105,35170,2014-01-05 09:00:00,73.0,168.33188332757072,45.30769230769231,88.73172143257415
106,35171,2014-01-05 10:00:00,73.0,163.7807033186009,45.30769230769231,56.29436915141508
107,35172,2014-01-05 11:00:00,73.0,124.39388126455378,20.17391304347826,24.916182215421067
108,35173,2014-01-05 12:00:00,73.0,119.54526681040215,44.45652173913044,53.542666658153394
109,35174,2014-01-05 13:00:00,73.0,122.077126821805,44.45652173913044,45.68551375797015
110,35175,2014-01-05 14:00:00,73.0,110.36795163223405,27.176470588235293,27.900972725237526
111,35176,2014-01-05 15:00:00,73.0,108.94293689958795,27.176470588235293,27.71111782913683
112,35177,2014-01-05 16:00:00,73.0,121.02460545125405,27.176470588235293,39.74193179264058
113,35178,2014-01-05 17:00:00,73.0,126.73194048325149,55.285714285714285,90.62001414757351
114,35179,2014-01-05 18:00:00,73.0,127.31580305126636,55.285714285714285,84.19393226389386
115,35180,2014-01-05 19:00:00,73.0,160.31657800107587,65.6923076923077,141.89153119508282
116,35181,2014-01-05 20:00:00,73.0,163.82500110614137,109.6923076923077,123.20296062216019
117,35182,2014-01-05 21:00:00,73.0,156.59796066115268,123.94029850746269,118.39470588924517
118,35183,2014-01-05 22:00:00,73.0,180.15623968666205,117.4,126.02576398278207
119,35184,2014-01-05 23:00:00,73.0,187.68789706503821,117.4,135.78160583767863
120,35185,2014-01-06 00:00:00,73.0,201.7551948823566,273.968992248062,265.4926535469136
121,35186,2014-01-06 01:00:00,73.0,212.7462516165383,216.74683544303798,223.78360452727082
122,35187,2014-01-06 02:00:00,73.0,205.64483988328448,216.74683544303798,221.18731699731663
123,35188,2014-01-06 03:00:00,73.0,197.4119912237029,216.74683544303798,223.31649414428034
124,35189,2014-01-06 04:00:00,73.0,186.75794589296356,216.74683544303798,238.6155048622626
125,35190,2014-01-06 05:00:00,73.0,180.90513403254135,216.74683544303798,234.17551960391756
126,35191,2014-01-06 06:00:00,73.0,191.39979762273788,216.74683544303798,242.71071349165402
127,35192,2014-01-06 07:00:00,73.0,192.77259775751236,216.74683544303798,242.71071349165402
128,35193,2014-01-06 08:00:00,73.0,197.39964157739405,216.74683544303798,241.22300706963563
129,35194,2014-01-06 09:00:00,73.0,187.14332881667588,216.74683544303798,224.14547281307486
130,35195,2014-01-06 10:00:00,73.0,195.60459485727097,216.74683544303798,216.48647194914346
131,35196,2014-01-06 11:00:00,73.0,217.17760919454304,216.74683544303798,232.2495932232588
132,35197,2014-01-06 12:00:00,73.0,220.59308463066827,366.7843137254902,264.9454313082426
133,35198,2014-01-06 13:00:00,73.0,215.26761225597556,366.7843137254902,251.22553443980382
134,35199,2014-01-06 14:00:00,73.0,216.38826831240885,184.0,201.50841091340823
135,35200,2014-01-06 15:00:00,73.0,215.1028911663766,184.0,158.66775003889822
136,35201,2014-01-06 16:00:00,73.0,213.4511279566018,90.66666666666667,113.17538414872669
137,35202,2014-01-06 17:00:00,73.0,210.48743590527238,90.66666666666667,114.54808927071281
138,35203,2014-01-06 18:00:00,73.0,197.77954759409567,90.66666666666667,99.3597393494433
139,35204,2014-01-06 19:00:00,73.0,196.2824376141043,366.7843137254902,343.83103605875914
140,35205,2014-01-06 20:00:00,73.0,214.3733798681369,366.7843137254902,339.1775132029231
141,35206,2014-01-06 21:00:00,73.0,208.48415602687555,366.7843137254902,341.09235360330786
142,35207,2014-01-06 22:00:00,73.0,195.82122219042776,366.7843137254902,341.09235360330786
143,35208,2014-01-06 23:00:00,73.0,212.8274070154248,366.7843137254902,342.59984895468847
144,35209,2014-01-07 00:00:00,73.0,212.204235546194,366.7843137254902,342.59984895468847
145,35210,2014-01-07 01:00:00,73.0,197.96205111667723,366.7843137254902,343.83103605875914
146,35211,2014-01-07 02:00:00,73.0,207.64052098119282,366.7843137254902,375.2805855206099
147,35212,2014-01-07 03:00:00,73.0,184.81826260804883,366.7843137254902,373.6559159675536
148,35213,2014-01-07 04:00:00,73.0,185.2237594700764,366.7843137254902,367.8539764337706
149,35214,2014-01-07 05:00:00,73.0,183.73049619827816,366.7843137254902,365.80965165224137
150,35215,2014-01-07 06:00:00,73.0,170.4435441278215,191.40740740740742,230.84609904867918
151,35216,2014-01-07 07:00:00,73.0,177.2976559750773,366.7843137254902,366.1330822887527
152,35217,2014-01-07 08:00:00,73.0,181.47005812548014,366.7843137254902,328.62785550434097
153,35218,2014-01-07 09:00:00,73.0,170.9383861939741,216.74683544303798,223.3026095633418
154,35219,2014-01-07 10:00:00,73.0,161.45147830627457,25.473684210526315,101.85797868030296
155,35220,2014-01-07 11:00:00,73.0,142.70421296599625,66.66666666666667,120.48511080669306
156,35221,2014-01-07 12:00:00,73.0,120.49575481974989,44.45652173913044,59.562315289765145
157,35222,2014-01-07 13:00:00,73.0,117.091661449193,30.5,33.317228845653545
158,35223,2014-01-07 14:00:00,73.0,100.44675838089233,32.3,27.417954785044675
159,35224,2014-01-07 15:00:00,73.0,98.32483442934381,28.372549019607842,39.16415558426555
160,35225,2014-01-07 16:00:00,73.0,97.32194758944706,63.294117647058826,54.893528247587646
161,35226,2014-01-07 17:00:00,73.0,92.76261899590281,63.294117647058826,72.20747535565286
162,35227,2014-01-07 18:00:00,73.0,89.50727368234402,28.372549019607842,58.87607134773367
163,35228,2014-01-07 19:00:00,73.0,101.69154503094933,28.372549019607842,47.130156746287994
164,35229,2014-01-07 20:00:00,73.0,78.7511755466644,58.98344370860927,48.525239022317066
165,35230,2014-01-07 21:00:00,73.0,67.47054008565283,24.88888888888889,30.686696623621042
166,35231,2014-01-07 22:00:00,73.0,25.897766085633066,24.88888888888889,24.20938609601836
167,35232,2014-01-07 23:00:00,73.0,67.39925780863678,20.5,25.001707750139687
168,35233,2014-01-08 00:00:00,73.0,55.717874272717836,20.5,22.35419701792905
169,35234,2014-01-08 01:00:00,73.0,62.41048925760833,20.5,22.011298018795223
170,35235,2014-01-08 02:00:00,73.0,57.997258006336324,20.5,21.229678680132814
171,35236,2014-01-08 03:00:00,73.0,62.72378559756726,16.58139534883721,17.558880876488434
172,35237,2014-01-08 04:00:00,73.0,58.8318827818448,16.58139534883721,16.756752255204734
173,35238,2014-01-08 05:00:00,73.0,62.318345208034316,29.466666666666665,30.76719772893382
174,35239,2014-01-08 06:00:00,73.0,51.73419834465403,29.466666666666665,25.967645049742426
175,35240,2014-01-08 07:00:00,73.0,60.54541810568253,21.849056603773583,26.281083983981713
176,35241,2014-01-08 08:00:00,73.0,63.04041344623192,21.849056603773583,25.244548413760214
177,35242,2014-01-08 09:00:00,73.0,56.39726095949027,21.849056603773583,23.24057093681587
178,35243,2014-01-08 10:00:00,73.0,61.66156332193077,16.41176470588235,23.818487223031703
179,35244,2014-01-08 11:00:00,73.0,75.51493472976927,27.058823529411764,30.249815814606006
180,35245,2014-01-08 12:00:00,73.0,3.084518342271622,16.41176470588235,20.25923910023166
181,35246,2014-01-08 13:00:00,73.0,10.040449105335028,24.88888888888889,23.571795645098288
182,35247,2014-01-08 14:00:00,73.0,29.332610533640036,24.88888888888889,23.623585393015404
183,35248,2014-01-08 15:00:00,73.0,19.863732608899227,24.88888888888889,23.484404974976815
184,35249,2014-01-08 16:00:00,73.0,25.55764465815082,24.88888888888889,23.598464244306737
185,35250,2014-01-08 17:00:00,73.0,15.094631176936673,16.58139534883721,18.38364653305374
186,35251,2014-01-08 18:00:00,73.0,14.574359564744555,16.58139534883721,17.181004419558974
187,35252,2014-01-08 19:00:00,73.0,21.965048676389415,31.75,19.0594036698841
188,35253,2014-01-08 20:00:00,73.0,30.89672596480341,16.58139534883721,20.512740556303783
189,35254,2014-01-08 21:00:00,73.0,38.28913076452773,16.58139534883721,20.585612808360356
190,35255,2014-01-08 22:00:00,73.0,56.36609807755531,27.4,30.796595400130233
191,35256,2014-01-08 23:00:00,73.0,65.9457601338213,29.466666666666665,34.55456837875509
192,35257,2014-01-09 00:00:00,73.0,85.11118581341725,39.411764705882355,30.190363324428734
193,35258,2014-01-09 01:00:00,73.0,67.48400924111365,47.1,39.218511733435456
194,35259,2014-01-09 02:00:00,73.0,60.288811069089206,47.1,33.20590770833806
195,35260,2014-01-09 03:00:00,73.0,63.280490462183934,47.1,37.7870150387387
196,35261,2014-01-09 04:00:00,73.0,49.938552703998994,28.764705882352942,29.229599573580526
197,35262,2014-01-09 05:00:00,73.0,16.97814683509796,20.5,22.47695927950813
198,35263,2014-01-09 06:00:00,73.0,23.970609946647528,20.5,23.689420535386624
199,35264,2014-01-09 07:00:00,73.0,31.186619096153663,33.983333333333334,24.881490631340736
200,35265,2014-01-09 08:00:00,73.0,41.29497462851623,33.983333333333334,25.218725998177387
201,35266,2014-01-09 09:00:00,73.0,21.998489174913175,20.5,21.493959351106042
202,35267,2014-01-09 10:00:00,73.0,17.576824514351756,20.5,22.778569496490665
203,35268,2014-01-09 11:00:00,73.0,4.348355566680311,16.58139534883721,19.833283151998288
204,35269,2014-01-09 12:00:00,73.0,3.8777299018465783,16.58139534883721,17.700298023553895
205,35270,2014-01-09 13:00:00,73.0,-24.928037335444515,16.58139534883721,16.583361055517596
206,35271,2014-01-09 14:00:00,73.0,-32.62921025869946,17.0,16.601090049174196
207,35272,2014-01-09 15:00:00,73.0,-50.00231378892113,17.0,16.529322625722244
208,35273,2014-01-09 16:00:00,73.0,-44.308401739669534,17.0,16.4452932785648
209,35274,2014-01-09 17:00:00,73.0,39.3680921989544,42.578947368421055,42.60555256563112
210,35275,2014-01-09 18:00:00,73.0,54.56352743049547,42.578947368421055,43.755465373478884
211,35276,2014-01-09 19:00:00,73.0,63.058350722346404,42.578947368421055,49.876856375291936
212,35277,2014-01-09 20:00:00,73.0,73.31997203330047,42.05555555555556,56.97561979815889
213,35278,2014-01-09 21:00:00,73.0,67.3369617532685,42.05555555555556,67.32864196300503
214,35279,2014-01-09 22:00:00,73.0,73.49173979633315,29.692307692307693,41.2904946852794
215,35280,2014-01-09 23:00:00,73.0,86.11743551826976,76.0,73.99189138034805
216,35281,2014-01-10 00:00:00,73.0,111.91426152196755,76.0,66.88524996674802
217,35282,2014-01-10 01:00:00,73.0,110.29774672578151,76.0,72.69521118912692
218,35283,2014-01-10 02:00:00,73.0,81.29202085559655,61.714285714285715,71.49797849966299
219,35284,2014-01-10 03:00:00,73.0,75.65852431320718,42.72727272727273,59.899866307737064
220,35285,2014-01-10 04:00:00,73.0,74.1426421710994,61.714285714285715,67.67163492251491
221,35286,2014-01-10 05:00:00,73.0,65.80239425464197,61.714285714285715,94.02649232205852
222,35287,2014-01-10 06:00:00,73.0,69.96599722605424,61.714285714285715,71.5016069260337
223,35288,2014-01-10 07:00:00,73.0,63.434571755348315,20.066666666666666,62.78246206513816
224,35289,2014-01-10 08:00:00,73.0,89.6284994517041,42.72727272727273,56.850747258107866
225,35290,2014-01-10 09:00:00,73.0,73.87626694728897,98.3125,60.288731645006195
226,35291,2014-01-10 10:00:00,73.0,82.27735089495536,29.692307692307693,36.59835280075969
227,35292,2014-01-10 11:00:00,73.0,69.33932143025868,39.4,30.76214768368382
228,35293,2014-01-10 12:00:00,73.0,51.61583583930269,39.4,33.87802846845741
229,35294,2014-01-10 13:00:00,73.0,12.118318554826146,42.578947368421055,34.76885346085194
230,35295,2014-01-10 14:00:00,73.0,5.614024179006265,42.578947368421055,43.66138309352429
231,35296,2014-01-10 15:00:00,73.0,24.5794346311136,42.578947368421055,34.44924949086837
232,35297,2014-01-10 16:00:00,73.0,-10.697489185015002,42.578947368421055,35.237429500214176
233,35298,2014-01-10 17:00:00,73.0,33.618669622993366,42.578947368421055,40.16021885703798
234,35299,2014-01-10 18:00:00,73.0,31.048545729800026,42.578947368421055,40.95921616220344
235,35300,2014-01-10 19:00:00,73.0,38.5330212802146,42.578947368421055,48.25814375496414
236,35301,2014-01-10 20:00:00,73.0,94.0044522309422,39.4,48.0167638755732
237,35302,2014-01-10 21:00:00,73.0,53.13504630361649,39.4,40.62387744541712
238,35303,2014-01-10 22:00:00,73.0,104.03713427505272,92.625,51.6740519507329
239,35304,2014-01-10 23:00:00,73.0,104.12024978896989,98.3125,69.44062174932449
240,35305,2014-01-11 00:00:00,73.0,101.84829909375185,98.3125,69.63028195958128
241,35306,2014-01-11 01:00:00,73.0,100.23178429756581,98.3125,93.15298326643713
242,35307,2014-01-11 02:00:00,73.0,93.67733267032736,98.3125,90.2846769442443
243,35308,2014-01-11 03:00:00,73.0,93.98083158144027,98.3125,72.38042859465004
244,35309,2014-01-11 04:00:00,73.0,74.01416889423263,98.3125,65.91536643908245
245,35310,2014-01-11 05:00:00,73.0,107.68053587672057,98.3125,76.52534117248055
246,35311,2014-01-11 06:00:00,73.0,83.55311600580171,127.9375,71.03786861454523
247,35312,2014-01-11 07:00:00,73.0,81.86467404659697,76.0,67.56619508581268
248,35313,2014-01-11 08:00:00,73.0,87.23333860358525,98.3125,73.17976366903702
249,35314,2014-01-11 09:00:00,73.0,112.49547135964167,58.98344370860927,63.407527192865174
250,35315,2014-01-11 10:00:00,73.0,73.71627305483935,39.4,41.58556461790779
251,35316,2014-01-11 11:00:00,73.0,65.74970037850971,39.4,37.60885461931113
252,35317,2014-01-11 12:00:00,73.0,32.40325231104953,42.578947368421055,33.48221222473797
253,35318,2014-01-11 13:00:00,73.0,47.944391736679336,42.578947368421055,35.060817654878406
254,35319,2014-01-11 14:00:00,73.0,25.394748746645746,42.578947368421055,33.778211682614774
255,35320,2014-01-11 15:00:00,73.0,29.06362351299822,42.578947368421055,32.06753319915261
256,35321,2014-01-11 16:00:00,73.0,42.698273750773296,42.578947368421055,34.1289245990245
257,35322,2014-01-11 17:00:00,73.0,68.63813074539212,42.578947368421055,43.4392962266434
258,35323,2014-01-11 18:00:00,73.0,70.91099036369906,41.132075471698116,42.83167121335743
259,35324,2014-01-11 19:00:00,73.0,84.10915958043734,64.4,60.95777306204026
260,35325,2014-01-11 20:00:00,73.0,98.58925179123753,58.98344370860927,61.268974121992315
261,35326,2014-01-11 21:00:00,73.0,93.38420729879954,58.98344370860927,61.328129762891706
262,35327,2014-01-11 22:00:00,73.0,78.94795536365018,92.625,67.47564444616323
263,35328,2014-01-11 23:00:00,73.0,97.66025751934694,92.46666666666667,55.14419148149432
264,35329,2014-01-12 00:00:00,73.0,46.033275675231835,39.4,27.895572760169554
265,35335,2014-01-12 06:00:00,73.0,20.194327060856267,16.58139534883721,17.779277500287783
266,35336,2014-01-12 07:00:00,73.0,29.970043415478358,16.58139534883721,17.7509582838994
267,35337,2014-01-12 08:00:00,73.0,60.015005876471605,27.058823529411764,26.312304707920006
268,35338,2014-01-12 09:00:00,73.0,33.57658084582408,29.466666666666665,23.512022776021418
269,35339,2014-01-12 10:00:00,73.0,26.465693631739214,16.41176470588235,19.745107228524237
270,35340,2014-01-12 11:00:00,73.0,6.587319014305194,29.466666666666665,22.00159744857953
271,35341,2014-01-12 12:00:00,73.0,26.10966100912401,27.058823529411764,25.253518683907938
272,35342,2014-01-12 13:00:00,73.0,1.9457087897189922,16.41176470588235,19.493092788358933
273,35343,2014-01-12 14:00:00,73.0,0.8299817591519059,16.41176470588235,19.0503464834267
274,35344,2014-01-12 15:00:00,73.0,-4.387347635683,16.41176470588235,21.28710562725753
275,35345,2014-01-12 16:00:00,73.0,-3.4436747307040605,24.88888888888889,25.886368428515084
276,35346,2014-01-12 17:00:00,73.0,16.20350960243104,27.058823529411764,22.242697221100357
277,35347,2014-01-12 18:00:00,73.0,20.84200925801042,16.41176470588235,26.476900821332066
278,35348,2014-01-12 19:00:00,73.0,31.248089315791276,16.41176470588235,27.614288650919434
279,35349,2014-01-12 20:00:00,73.0,67.0249679545982,27.058823529411764,35.540282758003556
280,35350,2014-01-12 21:00:00,73.0,74.74354114693506,27.058823529411764,34.03131223904775
281,35351,2014-01-12 22:00:00,73.0,75.66747553884625,21.849056603773583,41.67967451520272
282,35352,2014-01-12 23:00:00,73.0,72.6998971276812,19.304347826086957,43.375479520689616
283,35353,2014-01-13 00:00:00,73.0,113.24793338151858,61.92307692307692,40.90586049000726
284,35354,2014-01-13 01:00:00,73.0,85.71253007057612,39.92857142857143,54.27784529760711
285,35355,2014-01-13 02:00:00,73.0,99.87251207503459,55.9,38.10665385505578
286,35356,2014-01-13 03:00:00,73.0,94.6292820206263,61.92307692307692,39.96767738854719
287,35357,2014-01-13 04:00:00,73.0,82.64946706792216,47.1,42.540010872337454
288,35358,2014-01-13 05:00:00,73.0,79.15220266296637,47.1,42.453283302632265
289,35359,2014-01-13 06:00:00,73.0,89.49677328216194,95.9090909090909,56.33742901129257
290,35360,2014-01-13 07:00:00,73.0,85.57436657976223,59.714285714285715,51.1975637208595
291,35361,2014-01-13 08:00:00,73.0,92.94807434145014,59.714285714285715,55.46227162998379
292,35362,2014-01-13 09:00:00,73.0,103.02094391302126,61.92307692307692,45.31130566649777
293,35363,2014-01-13 10:00:00,73.0,108.27045974328485,33.1,41.45678898320703
294,35364,2014-01-13 11:00:00,73.0,103.09701829745518,38.333333333333336,41.16831492923796
295,35365,2014-01-13 12:00:00,73.0,98.20336395250342,58.98344370860927,54.35177279124906
296,35366,2014-01-13 13:00:00,73.0,66.98869140645775,42.578947368421055,38.75766688622396
297,35367,2014-01-13 14:00:00,73.0,73.18575499977624,42.578947368421055,39.806184932157066
298,35368,2014-01-13 15:00:00,73.0,58.55939121394658,42.578947368421055,38.70874185646483
299,35369,2014-01-13 16:00:00,73.0,60.30646119864832,42.578947368421055,36.20586512721144
300,35370,2014-01-13 17:00:00,73.0,70.84639910580518,42.578947368421055,49.73730045603357
301,35371,2014-01-13 18:00:00,73.0,90.26448446725908,41.132075471698116,50.83200677998958
302,35372,2014-01-13 19:00:00,73.0,94.07359264089746,58.98344370860927,62.170893812926145
303,35373,2014-01-13 20:00:00,73.0,130.61531544002992,91.0,119.57975801673085
304,35374,2014-01-13 21:00:00,73.0,107.40745667689225,58.98344370860927,78.5000170534161
305,35375,2014-01-13 22:00:00,73.0,125.50330576628812,92.625,87.81141230842563
306,35376,2014-01-13 23:00:00,73.0,99.40918639746133,98.3125,83.08718848080896
307,35377,2014-01-14 00:00:00,73.0,99.06590624230785,38.333333333333336,44.63943764133855
