matrix_row_number,No,timestamp,actual_pm25,m0_prediction,m0_residual,m1_prediction,m1_residual,m2_prediction,m2_residual,m3_prediction,m3_residual
74,35139,2014-01-04 02:00:00,89.0,73.0,16.0,199.65367324668932,-110.65367324668927,366.7843137254902,-277.78431372549016,344.5072868409971,-255.50728684099715
75,35140,2014-01-04 03:00:00,77.0,73.0,4.0,193.916009629188,-116.91600962918801,366.7843137254902,-289.78431372549016,341.61026512565775,-264.61026512565775
76,35141,2014-01-04 04:00:00,77.0,73.0,4.0,186.15884480639716,-109.15884480639718,191.40740740740742,-114.40740740740745,207.3508582948886,-130.3508582948886
77,35142,2014-01-04 05:00:00,75.0,73.0,2.0,182.75536684021154,-107.75536684021156,191.40740740740742,-116.40740740740745,201.07212604542758,-126.07212604542758
78,35143,2014-01-04 06:00:00,80.0,73.0,7.0,182.3552614733503,-102.35526147335028,191.40740740740742,-111.40740740740745,211.1392769855894,-131.13927698558942
79,35144,2014-01-04 07:00:00,86.0,73.0,13.0,190.57582992618927,-104.57582992618927,366.7843137254902,-280.78431372549016,373.6559159675536,-287.65591596755365
80,35145,2014-01-04 08:00:00,95.0,73.0,22.0,195.5863159944106,-100.5863159944106,366.7843137254902,-271.78431372549016,367.57679374383656,-272.5767937438366
81,35146,2014-01-04 09:00:00,101.0,73.0,28.0,202.9494601379106,-101.94946013791056,366.7843137254902,-265.78431372549016,341.56139161560316,-240.56139161560316
82,35147,2014-01-04 10:00:00,132.0,73.0,59.0,206.61855188882873,-74.61855188882873,366.7843137254902,-234.78431372549016,341.09235360330786,-209.0923536033078
83,35148,2014-01-04 11:00:00,153.0,73.0,80.0,220.0243642649648,-67.02436426496482,366.7843137254902,-213.78431372549016,339.7938689817126,-186.7938689817126
84,35149,2014-01-04 12:00:00,173.0,73.0,100.0,200.6969085243236,-27.69690852432359,366.7843137254902,-193.78431372549016,341.59966814844006,-168.59966814844006
85,35150,2014-01-04 13:00:00,178.0,73.0,105.0,210.793081287959,-32.793081287958984,366.7843137254902,-188.78431372549016,347.8166254380807,-169.81662543808068
86,35151,2014-01-04 14:00:00,176.0,73.0,103.0,206.10599884116164,-30.105998841161608,366.7843137254902,-190.78431372549016,337.4734653325945,-161.47346533259451
87,35152,2014-01-04 15:00:00,209.0,73.0,136.0,208.21945488960546,0.7805451103945416,366.7843137254902,-157.78431372549016,338.473646138843,-129.47364613884298
88,35153,2014-01-04 16:00:00,219.0,73.0,146.0,188.50717762271142,30.492822377288547,366.7843137254902,-147.78431372549016,338.9423262838035,-119.94232628380348
89,35154,2014-01-04 17:00:00,224.0,73.0,151.0,188.37130363997767,35.6286963600223,366.7843137254902,-142.78431372549016,346.81644463183227,-122.81644463183227
90,35155,2014-01-04 18:00:00,212.0,73.0,139.0,186.1161838296498,25.8838161703502,186.7123287671233,25.287671232876704,195.4100884531446,16.589911546855404
91,35156,2014-01-04 19:00:00,221.0,73.0,148.0,186.84641910263372,34.15358089736628,147.5,73.5,197.76938152550815,23.230618474491877
92,35157,2014-01-04 20:00:00,221.0,73.0,148.0,192.4046944887009,28.595305511299102,191.40740740740742,29.592592592592553,231.12193032841304,-10.121930328413043
93,35158,2014-01-04 21:00:00,217.0,73.0,144.0,213.50560870726213,3.4943912927378733,238.64705882352942,-21.64705882352942,247.04741366110093,-30.047413661100933
94,35159,2014-01-04 22:00:00,203.0,73.0,130.0,213.22558191396092,-10.225581913960866,261.64285714285717,-58.64285714285717,242.61329883235297,-39.613298832352996
95,35160,2014-01-04 23:00:00,221.0,73.0,148.0,189.4039322844851,31.59606771551492,191.40740740740742,29.592592592592553,225.04849891891408,-4.048498918914106
96,35161,2014-01-05 00:00:00,192.0,73.0,119.0,193.48410674014167,-1.4841067401416694,191.40740740740742,0.5925925925925526,233.70804521791467,-41.7080452179147
97,35162,2014-01-05 01:00:00,183.0,73.0,110.0,179.80456217579786,3.1954378242021164,191.40740740740742,-8.407407407407447,208.6936261654868,-25.69362616548679
98,35163,2014-01-05 02:00:00,175.0,73.0,102.0,187.90615808766506,-12.906158087665034,191.40740740740742,-16.407407407407447,233.49636320933735,-58.49636320933732
99,35164,2014-01-05 03:00:00,177.0,73.0,104.0,180.1189005872984,-3.118900587298384,191.40740740740742,-14.407407407407447,189.61000254613333,-12.610002546133302
100,35165,2014-01-05 04:00:00,183.0,73.0,110.0,168.55515411993792,14.444845880062104,444.3157894736842,-261.31578947368416,211.01413671696054,-28.014136716960536
101,35166,2014-01-05 05:00:00,155.0,73.0,82.0,164.7317213223696,-9.731721322369594,444.3157894736842,-289.31578947368416,188.01140696280476,-33.011406962804784
102,35167,2014-01-05 06:00:00,151.0,73.0,78.0,165.88097541918705,-14.880975419187024,105.25,45.75,143.01666007325932,7.983339926740683
103,35168,2014-01-05 07:00:00,137.0,73.0,64.0,160.1275157360751,-23.127515736075082,49.5,87.5,111.34270780054266,25.657292199457345
104,35169,2014-01-05 08:00:00,109.0,73.0,36.0,171.19275367898035,-62.19275367898038,121.58823529411765,-12.588235294117638,104.30493786930747,4.69506213069252
105,35170,2014-01-05 09:00:00,140.0,73.0,67.0,168.33188332757072,-28.331883327570722,45.30769230769231,94.6923076923077,88.73172143257415,51.26827856742584
106,35171,2014-01-05 10:00:00,117.0,73.0,44.0,163.7807033186009,-46.7807033186009,45.30769230769231,71.6923076923077,56.29436915141508,60.70563084858492
107,35172,2014-01-05 11:00:00,128.0,73.0,55.0,124.39388126455378,3.6061187354462305,20.17391304347826,107.82608695652173,24.916182215421067,103.08381778457893
108,35173,2014-01-05 12:00:00,54.0,73.0,-19.0,119.54526681040215,-65.54526681040217,44.45652173913044,9.543478260869563,53.542666658153394,0.45733334184660634
109,35174,2014-01-05 13:00:00,34.0,73.0,-39.0,122.077126821805,-88.077126821805,44.45652173913044,-10.456521739130437,45.68551375797015,-11.68551375797015
110,35175,2014-01-05 14:00:00,32.0,73.0,-41.0,110.36795163223405,-78.36795163223404,27.176470588235293,4.823529411764714,27.900972725237526,4.09902727476247
111,35176,2014-01-05 15:00:00,28.0,73.0,-45.0,108.94293689958795,-80.94293689958795,27.176470588235293,0.8235294117647136,27.71111782913683,0.2888821708631717
112,35177,2014-01-05 16:00:00,29.0,73.0,-44.0,121.02460545125405,-92.02460545125405,27.176470588235293,1.8235294117647136,39.74193179264058,-10.741931792640578
113,35178,2014-01-05 17:00:00,37.0,73.0,-36.0,126.73194048325149,-89.73194048325148,55.285714285714285,-18.285714285714292,90.62001414757351,-53.620014147573514
114,35179,2014-01-05 18:00:00,46.0,73.0,-27.0,127.31580305126636,-81.31580305126637,55.285714285714285,-9.285714285714292,84.19393226389386,-38.193932263893856
115,35180,2014-01-05 19:00:00,54.0,73.0,-19.0,160.31657800107587,-106.31657800107587,65.6923076923077,-11.692307692307708,141.89153119508282,-87.89153119508282
116,35181,2014-01-05 20:00:00,53.0,73.0,-20.0,163.82500110614137,-110.82500110614137,109.6923076923077,-56.69230769230771,123.20296062216019,-70.2029606221602
117,35182,2014-01-05 21:00:00,47.0,73.0,-26.0,156.59796066115268,-109.59796066115268,123.94029850746269,-76.94029850746269,118.39470588924517,-71.39470588924515
118,35183,2014-01-05 22:00:00,112.0,73.0,39.0,180.15623968666205,-68.15623968666202,117.4,-5.400000000000006,126.02576398278207,-14.025763982782081
119,35184,2014-01-05 23:00:00,125.0,73.0,52.0,187.68789706503821,-62.687897065038186,117.4,7.599999999999994,135.78160583767863,-10.781605837678654
120,35185,2014-01-06 00:00:00,128.0,73.0,55.0,201.7551948823566,-73.75519488235662,273.968992248062,-145.96899224806197,265.4926535469136,-137.49265354691363
121,35186,2014-01-06 01:00:00,126.0,73.0,53.0,212.7462516165383,-86.7462516165383,216.74683544303798,-90.74683544303798,223.78360452727082,-97.78360452727082
122,35187,2014-01-06 02:00:00,153.0,73.0,80.0,205.64483988328448,-52.64483988328445,216.74683544303798,-63.74683544303798,221.18731699731663,-68.18731699731663
123,35188,2014-01-06 03:00:00,157.0,73.0,84.0,197.4119912237029,-40.4119912237029,216.74683544303798,-59.74683544303798,223.31649414428034,-66.31649414428037
124,35189,2014-01-06 04:00:00,144.0,73.0,71.0,186.75794589296356,-42.75794589296359,216.74683544303798,-72.74683544303798,238.6155048622626,-94.61550486226261
125,35190,2014-01-06 05:00:00,138.0,73.0,65.0,180.90513403254135,-42.905134032541326,216.74683544303798,-78.74683544303798,234.17551960391756,-96.17551960391759
126,35191,2014-01-06 06:00:00,128.0,73.0,55.0,191.39979762273788,-63.39979762273788,216.74683544303798,-88.74683544303798,242.71071349165402,-114.71071349165402
127,35192,2014-01-06 07:00:00,126.0,73.0,53.0,192.77259775751236,-66.77259775751239,216.74683544303798,-90.74683544303798,242.71071349165402,-116.71071349165402
128,35193,2014-01-06 08:00:00,126.0,73.0,53.0,197.39964157739405,-71.39964157739402,216.74683544303798,-90.74683544303798,241.22300706963563,-115.22300706963563
129,35194,2014-01-06 09:00:00,159.0,73.0,86.0,187.14332881667588,-28.143328816675876,216.74683544303798,-57.74683544303798,224.14547281307486,-65.14547281307489
130,35195,2014-01-06 10:00:00,149.0,73.0,76.0,195.60459485727097,-46.60459485727097,216.74683544303798,-67.74683544303798,216.48647194914346,-67.48647194914344
131,35196,2014-01-06 11:00:00,123.0,73.0,50.0,217.17760919454304,-94.17760919454304,216.74683544303798,-93.74683544303798,232.2495932232588,-109.24959322325881
132,35197,2014-01-06 12:00:00,150.0,73.0,77.0,220.59308463066827,-70.5930846306683,366.7843137254902,-216.78431372549016,264.9454313082426,-114.94543130824263
133,35198,2014-01-06 13:00:00,146.0,73.0,73.0,215.26761225597556,-69.26761225597562,366.7843137254902,-220.78431372549016,251.22553443980382,-105.22553443980385
134,35199,2014-01-06 14:00:00,145.0,73.0,72.0,216.38826831240885,-71.38826831240883,184.0,-39.0,201.50841091340823,-56.508410913408255
135,35200,2014-01-06 15:00:00,160.0,73.0,87.0,215.1028911663766,-55.10289116637662,184.0,-24.0,158.66775003889822,1.3322499611017804
136,35201,2014-01-06 16:00:00,148.0,73.0,75.0,213.4511279566018,-65.45112795660182,90.66666666666667,57.333333333333314,113.17538414872669,34.82461585127331
137,35202,2014-01-06 17:00:00,156.0,73.0,83.0,210.48743590527238,-54.487435905272406,90.66666666666667,65.33333333333331,114.54808927071281,41.451910729287206
138,35203,2014-01-06 18:00:00,158.0,73.0,85.0,197.77954759409567,-39.779547594095675,90.66666666666667,67.33333333333331,99.3597393494433,58.6402606505567
139,35204,2014-01-06 19:00:00,167.0,73.0,94.0,196.2824376141043,-29.28243761410431,366.7843137254902,-199.78431372549016,343.83103605875914,-176.83103605875914
140,35205,2014-01-06 20:00:00,171.0,73.0,98.0,214.3733798681369,-43.37337986813691,366.7843137254902,-195.78431372549016,339.1775132029231,-168.17751320292314
141,35206,2014-01-06 21:00:00,177.0,73.0,104.0,208.48415602687555,-31.48415602687558,366.7843137254902,-189.78431372549016,341.09235360330786,-164.0923536033078
142,35207,2014-01-06 22:00:00,185.0,73.0,112.0,195.82122219042776,-10.821222190427733,366.7843137254902,-181.78431372549016,341.09235360330786,-156.0923536033078
143,35208,2014-01-06 23:00:00,201.0,73.0,128.0,212.8274070154248,-11.827407015424797,366.7843137254902,-165.78431372549016,342.59984895468847,-141.59984895468847
144,35209,2014-01-07 00:00:00,217.0,73.0,144.0,212.204235546194,4.795764453805987,366.7843137254902,-149.78431372549016,342.59984895468847,-125.59984895468847
145,35210,2014-01-07 01:00:00,208.0,73.0,135.0,197.96205111667723,10.037948883322741,366.7843137254902,-158.78431372549016,343.83103605875914,-135.83103605875914
146,35211,2014-01-07 02:00:00,204.0,73.0,131.0,207.64052098119282,-3.6405209811928216,366.7843137254902,-162.78431372549016,375.2805855206099,-171.28058552060992
147,35212,2014-01-07 03:00:00,213.0,73.0,140.0,184.81826260804883,28.181737391951145,366.7843137254902,-153.78431372549016,373.6559159675536,-160.65591596755365
148,35213,2014-01-07 04:00:00,256.0,73.0,183.0,185.2237594700764,70.7762405299236,366.7843137254902,-110.78431372549016,367.8539764337706,-111.85397643377058
149,35214,2014-01-07 05:00:00,211.0,73.0,138.0,183.73049619827816,27.26950380172184,366.7843137254902,-155.78431372549016,365.80965165224137,-154.80965165224137
150,35215,2014-01-07 06:00:00,203.0,73.0,130.0,170.4435441278215,32.5564558721785,191.40740740740742,11.592592592592553,230.84609904867918,-27.846099048679207
151,35216,2014-01-07 07:00:00,212.0,73.0,139.0,177.2976559750773,34.70234402492267,366.7843137254902,-154.78431372549016,366.1330822887527,-154.1330822887527
152,35217,2014-01-07 08:00:00,205.0,73.0,132.0,181.47005812548014,23.529941874519892,366.7843137254902,-161.78431372549016,328.62785550434097,-123.62785550434091
153,35218,2014-01-07 09:00:00,196.0,73.0,123.0,170.9383861939741,25.061613806025917,216.74683544303798,-20.74683544303798,223.3026095633418,-27.302609563341832
154,35219,2014-01-07 10:00:00,182.0,73.0,109.0,161.45147830627457,20.548521693725434,25.473684210526315,156.52631578947367,101.85797868030296,80.14202131969705
155,35220,2014-01-07 11:00:00,124.0,73.0,51.0,142.70421296599625,-18.70421296599625,66.66666666666667,57.33333333333333,120.48511080669306,3.514889193306942
156,35221,2014-01-07 12:00:00,102.0,73.0,29.0,120.49575481974989,-18.495754819749877,44.45652173913044,57.54347826086956,59.562315289765145,42.43768471023486
157,35222,2014-01-07 13:00:00,77.0,73.0,4.0,117.091661449193,-40.091661449193,30.5,46.5,33.317228845653545,43.682771154346455
158,35223,2014-01-07 14:00:00,48.0,73.0,-25.0,100.44675838089233,-52.44675838089232,32.3,15.700000000000003,27.417954785044675,20.582045214955325
159,35224,2014-01-07 15:00:00,38.0,73.0,-35.0,98.32483442934381,-60.324834429343795,28.372549019607842,9.627450980392162,39.16415558426555,-1.1641555842655436
160,35225,2014-01-07 16:00:00,31.0,73.0,-42.0,97.32194758944706,-66.32194758944706,63.294117647058826,-32.29411764705882,54.893528247587646,-23.893528247587653
161,35226,2014-01-07 17:00:00,27.0,73.0,-46.0,92.76261899590281,-65.7626189959028,63.294117647058826,-36.29411764705882,72.20747535565286,-45.20747535565286
162,35227,2014-01-07 18:00:00,33.0,73.0,-40.0,89.50727368234402,-56.50727368234402,28.372549019607842,4.627450980392162,58.87607134773367,-25.87607134773367
163,35228,2014-01-07 19:00:00,35.0,73.0,-38.0,101.69154503094933,-66.6915450309493,28.372549019607842,6.627450980392162,47.130156746287994,-12.130156746288002
164,35229,2014-01-07 20:00:00,29.0,73.0,-44.0,78.7511755466644,-49.75117554666441,58.98344370860927,-29.98344370860928,48.525239022317066,-19.525239022317066
165,35230,2014-01-07 21:00:00,24.0,73.0,-49.0,67.47054008565283,-43.47054008565283,24.88888888888889,-0.8888888888888893,30.686696623621042,-6.686696623621039
166,35231,2014-01-07 22:00:00,26.0,73.0,-47.0,25.897766085633066,0.10223391436693063,24.88888888888889,1.1111111111111107,24.20938609601836,1.7906139039816438
167,35232,2014-01-07 23:00:00,11.0,73.0,-62.0,67.39925780863678,-56.399257808636776,20.5,-9.5,25.001707750139687,-14.00170775013969
168,35233,2014-01-08 00:00:00,14.0,73.0,-59.0,55.717874272717836,-41.71787427271785,20.5,-6.5,22.35419701792905,-8.35419701792905
169,35234,2014-01-08 01:00:00,12.0,73.0,-61.0,62.41048925760833,-50.410489257608326,20.5,-8.5,22.011298018795223,-10.011298018795227
170,35235,2014-01-08 02:00:00,9.0,73.0,-64.0,57.997258006336324,-48.99725800633632,20.5,-11.5,21.229678680132814,-12.229678680132814
171,35236,2014-01-08 03:00:00,11.0,73.0,-62.0,62.72378559756726,-51.72378559756725,16.58139534883721,-5.581395348837212,17.558880876488434,-6.558880876488434
172,35237,2014-01-08 04:00:00,15.0,73.0,-58.0,58.8318827818448,-43.8318827818448,16.58139534883721,-1.5813953488372121,16.756752255204734,-1.7567522552047343
173,35238,2014-01-08 05:00:00,13.0,73.0,-60.0,62.318345208034316,-49.31834520803432,29.466666666666665,-16.466666666666665,30.76719772893382,-17.76719772893382
