matrix_row_number,No,timestamp,actual_pm25,predicted_pm25,residual
88,26393,2013-01-04 16:00:00,79.0,35.20220594180966,43.79779405819034
89,26394,2013-01-04 17:00:00,89.0,39.95998916170911,49.04001083829089
90,26395,2013-01-04 18:00:00,94.0,77.21657571187383,16.78342428812617
91,26396,2013-01-04 19:00:00,113.0,72.06638673204628,40.93361326795372
92,26397,2013-01-04 20:00:00,132.0,80.93340175630097,51.06659824369903
93,26398,2013-01-04 21:00:00,186.0,109.45795269580653,76.54204730419347
94,26399,2013-01-04 22:00:00,205.0,98.04251117430543,106.95748882569457
95,26400,2013-01-04 23:00:00,204.0,136.64041821118855,67.35958178881145
96,26401,2013-01-05 00:00:00,198.0,129.76627605944816,68.23372394055184
97,26402,2013-01-05 01:00:00,176.0,116.44451698161798,59.55548301838202
98,26403,2013-01-05 02:00:00,111.0,80.98154559865269,30.018454401347313
99,26404,2013-01-05 03:00:00,140.0,59.188984727200314,80.8110152727997
100,26405,2013-01-05 04:00:00,78.0,77.97150133757965,0.028498662420346932
101,26406,2013-01-05 05:00:00,30.0,50.871254657978234,-20.871254657978234
102,26407,2013-01-05 06:00:00,31.0,45.25455601016024,-14.254556010160243
103,26408,2013-01-05 07:00:00,34.0,57.248902681972105,-23.248902681972105
104,26409,2013-01-05 08:00:00,29.0,42.868733936717696,-13.868733936717696
105,26410,2013-01-05 09:00:00,40.0,30.831347899214464,9.168652100785536
106,26411,2013-01-05 10:00:00,43.0,27.15324199860294,15.84675800139706
107,26412,2013-01-05 11:00:00,43.0,30.05022458396911,12.949775416030889
108,26413,2013-01-05 12:00:00,39.0,31.415173935206717,7.584826064793283
109,26414,2013-01-05 13:00:00,38.0,26.29326096622675,11.70673903377325
110,26415,2013-01-05 14:00:00,37.0,24.535659041419144,12.464340958580856
111,26416,2013-01-05 15:00:00,37.0,23.97703499817979,13.02296500182021
112,26417,2013-01-05 16:00:00,36.0,22.820972751928434,13.179027248071566
113,26418,2013-01-05 17:00:00,41.0,23.13548676210833,17.86451323789167
114,26419,2013-01-05 18:00:00,49.0,23.868955114277615,25.131044885722385
115,26420,2013-01-05 19:00:00,69.0,74.54834059375276,-5.548340593752755
116,26421,2013-01-05 20:00:00,86.0,85.80428293014295,0.19571706985705362
117,26422,2013-01-05 21:00:00,73.0,73.59346940375545,-0.5934694037554493
118,26423,2013-01-05 22:00:00,64.0,63.40601595273916,0.5939840472608395
119,26424,2013-01-05 23:00:00,72.0,52.22579884814441,19.774201151855593
120,26425,2013-01-06 00:00:00,72.0,83.40370360490084,-11.40370360490084
121,26426,2013-01-06 01:00:00,49.0,78.9022021473968,-29.902202147396807
122,26427,2013-01-06 02:00:00,48.0,85.32787408786767,-37.32787408786767
123,26428,2013-01-06 03:00:00,34.0,89.92430932799789,-55.92430932799789
124,26429,2013-01-06 04:00:00,40.0,91.78415904692157,-51.78415904692157
125,26430,2013-01-06 05:00:00,39.0,72.38298153967888,-33.38298153967888
126,26431,2013-01-06 06:00:00,30.0,55.30720311894598,-25.307203118945978
127,26432,2013-01-06 07:00:00,32.0,48.03941318895669,-16.039413188956694
128,26433,2013-01-06 08:00:00,41.0,46.91262587865777,-5.912625878657771
129,26434,2013-01-06 09:00:00,45.0,40.40306133548747,4.596938664512528
130,26435,2013-01-06 10:00:00,61.0,24.9612054879482,36.0387945120518
131,26436,2013-01-06 11:00:00,50.0,20.771845434320802,29.228154565679198
132,26437,2013-01-06 12:00:00,65.0,57.98390513480544,7.01609486519456
133,26438,2013-01-06 13:00:00,70.0,57.94449213282148,12.05550786717852
134,26439,2013-01-06 14:00:00,78.0,52.36058079104866,25.639419208951338
135,26440,2013-01-06 15:00:00,108.0,58.50852134901919,49.49147865098081
136,26441,2013-01-06 16:00:00,142.0,59.61682676088299,82.38317323911701
137,26442,2013-01-06 17:00:00,193.0,59.58689282263159,133.4131071773684
138,26443,2013-01-06 18:00:00,204.0,66.15560220213308,137.84439779786692
139,26444,2013-01-06 19:00:00,266.0,73.61925796359625,192.38074203640375
140,26445,2013-01-06 20:00:00,335.0,143.8647517701763,191.1352482298237
141,26446,2013-01-06 21:00:00,392.0,137.48847497906428,254.51152502093572
142,26447,2013-01-06 22:00:00,413.0,153.1136377433517,259.88636225664834
143,26448,2013-01-06 23:00:00,339.0,173.0243853577795,165.9756146422205
144,26449,2013-01-07 00:00:00,285.0,166.9433668576738,118.0566331423262
145,26450,2013-01-07 01:00:00,236.0,177.91144856030743,58.088551439692566
146,26451,2013-01-07 02:00:00,173.0,143.9183199224279,29.081680077572088
147,26452,2013-01-07 03:00:00,159.0,154.48151211896266,4.518487881037345
148,26453,2013-01-07 04:00:00,128.0,131.41812540136937,-3.418125401369366
149,26454,2013-01-07 05:00:00,99.0,120.56358256342652,-21.56358256342652
150,26455,2013-01-07 06:00:00,89.0,100.99758363343976,-11.99758363343976
151,26456,2013-01-07 07:00:00,88.0,73.61409352511063,14.385906474889367
152,26457,2013-01-07 08:00:00,84.0,55.78379045190321,28.216209548096792
153,26458,2013-01-07 09:00:00,71.0,46.33740919249788,24.66259080750212
154,26459,2013-01-07 10:00:00,76.0,41.44416061228802,34.55583938771198
155,26460,2013-01-07 11:00:00,78.0,90.17055632787965,-12.170556327879652
156,26461,2013-01-07 12:00:00,89.0,65.65722728115271,23.342772718847286
157,26462,2013-01-07 13:00:00,102.0,81.14966166573446,20.850338334265544
158,26463,2013-01-07 14:00:00,113.0,54.56553107154215,58.43446892845785
159,26464,2013-01-07 15:00:00,134.0,57.749747871885,76.250252128115
160,26465,2013-01-07 16:00:00,33.0,57.177654729677705,-24.177654729677705
161,26466,2013-01-07 17:00:00,133.0,93.70148735229552,39.298512647704484
162,26467,2013-01-07 18:00:00,150.0,107.22281907881612,42.777180921183884
163,26468,2013-01-07 19:00:00,164.0,133.16185372353084,30.83814627646916
164,26469,2013-01-07 20:00:00,194.0,135.45337021709204,58.54662978290796
165,26470,2013-01-07 21:00:00,233.0,145.5873884813822,87.41261151861781
166,26471,2013-01-07 22:00:00,250.0,133.76699849827335,116.23300150172665
167,26472,2013-01-07 23:00:00,299.0,177.6910976208463,121.3089023791537
168,26473,2013-01-08 00:00:00,333.0,161.83391354736912,171.16608645263088
169,26474,2013-01-08 01:00:00,357.0,227.93718455365786,129.06281544634214
170,26475,2013-01-08 02:00:00,390.0,170.31550309876326,219.68449690123674
171,26476,2013-01-08 03:00:00,326.0,152.99647699911466,173.00352300088534
172,26477,2013-01-08 04:00:00,402.0,155.05283222804468,246.94716777195532
173,26478,2013-01-08 05:00:00,365.0,162.53851275553313,202.46148724446687
174,26479,2013-01-08 06:00:00,257.0,156.31193727048222,100.68806272951778
175,26480,2013-01-08 07:00:00,135.0,143.549325822453,-8.549325822453
176,26481,2013-01-08 08:00:00,159.0,184.46220431026853,-25.462204310268532
177,26482,2013-01-08 09:00:00,170.0,160.23920396853157,9.76079603146843
178,26483,2013-01-08 10:00:00,36.0,47.86209426044839,-11.862094260448387
179,26484,2013-01-08 11:00:00,19.0,32.586934018763905,-13.586934018763905
180,26485,2013-01-08 12:00:00,20.0,28.969977284154265,-8.969977284154265
181,26486,2013-01-08 13:00:00,18.0,23.07395285733992,-5.073952857339918
182,26487,2013-01-08 14:00:00,19.0,17.7337430621125,1.2662569378875013
183,26488,2013-01-08 15:00:00,14.0,17.71224578034384,-3.7122457803438387
184,26489,2013-01-08 16:00:00,11.0,17.16157838578795,-6.161578385787951
185,26490,2013-01-08 17:00:00,16.0,16.7209877328726,-0.7209877328726009
186,26491,2013-01-08 18:00:00,19.0,18.127113901550864,0.8728860984491362
187,26492,2013-01-08 19:00:00,18.0,18.23383825994757,-0.23383825994757146
188,26493,2013-01-08 20:00:00,21.0,23.536666078812267,-2.5366660788122672
189,26494,2013-01-08 21:00:00,21.0,31.911687751515792,-10.911687751515792
190,26495,2013-01-08 22:00:00,17.0,25.64991462896294,-8.64991462896294
191,26496,2013-01-08 23:00:00,19.0,16.281785416139574,2.7182145838604264
192,26497,2013-01-09 00:00:00,23.0,22.791656028619688,0.20834397138031235
193,26498,2013-01-09 01:00:00,29.0,64.61309937769887,-35.61309937769887
194,26499,2013-01-09 02:00:00,22.0,39.798068679436504,-17.798068679436504
195,26500,2013-01-09 03:00:00,18.0,47.23262704762228,-29.23262704762228
196,26501,2013-01-09 04:00:00,24.0,69.71087041615979,-45.71087041615979
197,26502,2013-01-09 05:00:00,22.0,34.723972469055454,-12.723972469055454
198,26503,2013-01-09 06:00:00,17.0,84.54523490760357,-67.54523490760357
199,26504,2013-01-09 07:00:00,27.0,95.43653992667804,-68.43653992667804
200,26505,2013-01-09 08:00:00,44.0,149.68578216705635,-105.68578216705635
201,26506,2013-01-09 09:00:00,46.0,52.041828945131094,-6.041828945131094
202,26507,2013-01-09 10:00:00,35.0,38.491483050214626,-3.491483050214626
203,26508,2013-01-09 11:00:00,48.0,41.41364980301506,6.586350196984938
204,26509,2013-01-09 12:00:00,59.0,50.443481284153584,8.556518715846416
205,26510,2013-01-09 13:00:00,69.0,54.72576743305376,14.274232566946239
206,26511,2013-01-09 14:00:00,72.0,28.212403217335257,43.78759678266474
207,26512,2013-01-09 15:00:00,59.0,26.091148977252484,32.90885102274751
208,26513,2013-01-09 16:00:00,57.0,23.53995011314274,33.46004988685726
209,26514,2013-01-09 17:00:00,67.0,58.739139647459396,8.260860352540604
210,26515,2013-01-09 18:00:00,75.0,57.26641136565208,17.733588634347917
211,26516,2013-01-09 19:00:00,15.0,78.92525468603091,-63.92525468603091
212,26517,2013-01-09 20:00:00,38.0,75.28128528109961,-37.28128528109961
213,26518,2013-01-09 21:00:00,41.0,137.11205288537533,-96.11205288537533
214,26519,2013-01-09 22:00:00,63.0,140.52010042464957,-77.52010042464957
215,26520,2013-01-09 23:00:00,234.0,166.949555972774,67.050444027226
216,26521,2013-01-10 00:00:00,305.0,160.38145041508136,144.61854958491864
217,26522,2013-01-10 01:00:00,304.0,165.08312377449255,138.91687622550745
218,26523,2013-01-10 02:00:00,303.0,138.24233888241994,164.75766111758006
219,26524,2013-01-10 03:00:00,221.0,138.49987752068225,82.50012247931775
220,26525,2013-01-10 04:00:00,179.0,120.60175749059493,58.398242509405065
221,26526,2013-01-10 05:00:00,162.0,102.84570266161712,59.154297338382875
222,26527,2013-01-10 06:00:00,111.0,111.72984687804146,-0.7298468780414566
223,26528,2013-01-10 07:00:00,114.0,88.72418089892999,25.275819101070013
224,26529,2013-01-10 08:00:00,81.0,62.53764653988937,18.462353460110627
225,26530,2013-01-10 09:00:00,56.0,56.583062398057024,-0.5830623980570238
226,26531,2013-01-10 10:00:00,63.0,124.06981731326147,-61.06981731326147
227,26532,2013-01-10 11:00:00,79.0,113.55671745265107,-34.55671745265107
228,26533,2013-01-10 12:00:00,84.0,113.17835576405567,-29.178355764055667
229,26534,2013-01-10 13:00:00,97.0,105.76560452858013,-8.765604528580127
230,26535,2013-01-10 14:00:00,111.0,134.01189604353937,-23.011896043539366
231,26536,2013-01-10 15:00:00,167.0,121.99773337873232,45.00226662126768
232,26537,2013-01-10 16:00:00,279.0,124.98307225436069,154.0169277456393
233,26538,2013-01-10 17:00:00,395.0,155.76648422479082,239.23351577520918
234,26539,2013-01-10 18:00:00,449.0,152.74789471081095,296.25210528918905
235,26540,2013-01-10 19:00:00,389.0,164.74662313702777,224.25337686297223
236,26541,2013-01-10 20:00:00,421.0,159.4329214754946,261.5670785245054
237,26542,2013-01-10 21:00:00,486.0,180.50992215846293,305.4900778415371
238,26543,2013-01-10 22:00:00,486.0,330.80702576282704,155.19297423717296
239,26544,2013-01-10 23:00:00,488.0,322.174222779175,165.825777220825
240,26545,2013-01-11 00:00:00,434.0,318.8417244964683,115.15827550353168
241,26546,2013-01-11 01:00:00,425.0,322.55895609526374,102.44104390473626
242,26547,2013-01-11 02:00:00,418.0,326.2460602125115,91.75393978748849
243,26548,2013-01-11 03:00:00,416.0,318.6703842199655,97.32961578003449
244,26549,2013-01-11 04:00:00,402.0,313.2495819664913,88.75041803350871
245,26550,2013-01-11 05:00:00,429.0,309.46665209044454,119.53334790955546
246,26551,2013-01-11 06:00:00,408.0,297.5361852668241,110.46381473317592
247,26552,2013-01-11 07:00:00,456.0,297.01087313664874,158.98912686335126
248,26553,2013-01-11 08:00:00,434.0,292.96065218298594,141.03934781701406
249,26554,2013-01-11 09:00:00,391.0,271.14710695093686,119.85289304906314
250,26555,2013-01-11 10:00:00,377.0,324.3451480282364,52.654851971763605
251,26556,2013-01-11 11:00:00,377.0,304.9874835385842,72.01251646141583
252,26557,2013-01-11 12:00:00,361.0,289.06100329202013,71.93899670797987
253,26558,2013-01-11 13:00:00,343.0,315.71672133922243,27.28327866077757
254,26559,2013-01-11 14:00:00,356.0,314.2548722267964,41.74512777320359
255,26560,2013-01-11 15:00:00,353.0,193.5240582722454,159.4759417277546
256,26561,2013-01-11 16:00:00,340.0,177.57980751381743,162.42019248618257
257,26562,2013-01-11 17:00:00,146.0,100.37143070286749,45.628569297132515
258,26563,2013-01-11 18:00:00,216.0,162.0847911360264,53.91520886397359
259,26564,2013-01-11 19:00:00,291.0,195.29229317982063,95.70770682017937
260,26565,2013-01-11 20:00:00,325.0,172.95722065382742,152.04277934617258
261,26566,2013-01-11 21:00:00,292.0,211.18134592334866,80.81865407665134
262,26567,2013-01-11 22:00:00,371.0,217.58288297687383,153.41711702312617
263,26568,2013-01-11 23:00:00,369.0,204.0703472217303,164.9296527782697
264,26569,2013-01-12 00:00:00,374.0,244.19293604516372,129.80706395483628
265,26570,2013-01-12 01:00:00,391.0,190.61503050521256,200.38496949478744
266,26571,2013-01-12 02:00:00,442.0,238.9725214059598,203.0274785940402
267,26572,2013-01-12 03:00:00,425.0,216.564804597692,208.435195402308
268,26573,2013-01-12 04:00:00,442.0,233.54323188126494,208.45676811873506
269,26574,2013-01-12 05:00:00,287.0,232.1162373126615,54.8837626873385
270,26575,2013-01-12 06:00:00,275.0,211.19773142941332,63.802268570586676
271,26576,2013-01-12 07:00:00,174.0,147.05256767951605,26.947432320483955
272,26577,2013-01-12 08:00:00,278.0,137.65951612036065,140.34048387963935
273,26579,2013-01-12 10:00:00,319.0,172.99507283103733,146.00492716896267
274,26580,2013-01-12 11:00:00,383.0,166.09096274155957,216.90903725844043
275,26581,2013-01-12 12:00:00,472.0,169.61511294581268,302.3848870541873
276,26582,2013-01-12 13:00:00,458.0,152.9244123344478,305.07558766555223
277,26583,2013-01-12 14:00:00,529.0,296.88068571483086,232.11931428516914
278,26584,2013-01-12 15:00:00,802.0,295.5094595401368,506.4905404598632
279,26585,2013-01-12 16:00:00,845.0,280.48185167908235,564.5181483209176
280,26586,2013-01-12 17:00:00,810.0,280.36357170410497,529.636428295895
281,26587,2013-01-12 18:00:00,776.0,168.50154689172476,607.4984531082753
282,26588,2013-01-12 19:00:00,824.0,209.62696756682885,614.3730324331711
283,26589,2013-01-12 20:00:00,886.0,197.88093696014073,688.1190630398593
284,26590,2013-01-12 21:00:00,852.0,275.2289419218188,576.7710580781812
285,26591,2013-01-12 22:00:00,858.0,242.1629351634638,615.8370648365362
286,26592,2013-01-12 23:00:00,805.0,251.6243151173343,553.3756848826657
287,26593,2013-01-13 00:00:00,744.0,258.92619370263105,485.07380629736895
288,26594,2013-01-13 01:00:00,731.0,213.81730558094728,517.1826944190527
289,26595,2013-01-13 02:00:00,722.0,327.07092753800987,394.92907246199013
290,26596,2013-01-13 03:00:00,684.0,329.891518664964,354.108481335036
291,26597,2013-01-13 04:00:00,651.0,328.3090347634489,322.6909652365511
292,26598,2013-01-13 05:00:00,673.0,330.34967966728516,342.65032033271484
293,26599,2013-01-13 06:00:00,584.0,334.7799820816151,249.22001791838488
294,26600,2013-01-13 07:00:00,475.0,320.4206343846754,154.5793656153246
295,26601,2013-01-13 08:00:00,341.0,309.7015680072734,31.29843199272659
296,26602,2013-01-13 09:00:00,288.0,298.3670815584296,-10.367081558429618
297,26603,2013-01-13 10:00:00,266.0,261.4487281005645,4.5512718994355055
298,26604,2013-01-13 11:00:00,236.0,250.6902150999918,-14.690215099991804
299,26605,2013-01-13 12:00:00,295.0,227.27403380613106,67.72596619386894
300,26606,2013-01-13 13:00:00,419.0,327.97753118254286,91.02246881745714
301,26608,2013-01-13 15:00:00,323.0,315.2225614890592,7.777438510940783
302,26609,2013-01-13 16:00:00,326.0,307.16057451744274,18.83942548255726
303,26610,2013-01-13 17:00:00,325.0,309.92583093637114,15.074169063628858
304,26611,2013-01-13 18:00:00,334.0,329.9537727303902,4.046227269609801
305,26612,2013-01-13 19:00:00,343.0,318.6527416064188,24.347258393581228
306,26613,2013-01-13 20:00:00,333.0,187.64293810526652,145.35706189473348
307,26614,2013-01-13 21:00:00,311.0,315.3265451732548,-4.326545173254772
308,26615,2013-01-13 22:00:00,304.0,220.66807423602546,83.33192576397454
309,26616,2013-01-13 23:00:00,301.0,285.51959947741835,15.480400522581647
310,26617,2013-01-14 00:00:00,309.0,216.9018946942316,92.0981053057684
311,26618,2013-01-14 01:00:00,298.0,262.37496525506367,35.62503474493633
312,26619,2013-01-14 02:00:00,362.0,230.06316522580528,131.93683477419472
313,26620,2013-01-14 03:00:00,523.0,276.0995521546532,246.90044784534678
314,26621,2013-01-14 04:00:00,468.0,260.46111120085357,207.53888879914643
315,26622,2013-01-14 05:00:00,447.0,183.24711176746908,263.75288823253095
316,26623,2013-01-14 06:00:00,328.0,189.67900811874716,138.32099188125284
317,26624,2013-01-14 07:00:00,308.0,152.8301788251155,155.1698211748845
318,26625,2013-01-14 08:00:00,358.0,224.1359228605098,133.8640771394902
319,26626,2013-01-14 09:00:00,296.0,327.08127229070624,-31.081272290706238
320,26627,2013-01-14 10:00:00,257.0,329.12215200246237,-72.12215200246237
321,26628,2013-01-14 11:00:00,291.0,329.5579126976541,-38.5579126976541
322,26629,2013-01-14 12:00:00,335.0,328.96378571352716,6.036214286472841
323,26630,2013-01-14 13:00:00,345.0,331.05941849419105,13.94058150580895
324,26631,2013-01-14 14:00:00,307.0,316.59505715586,-9.59505715585999
325,26632,2013-01-14 15:00:00,271.0,282.103597206339,-11.103597206338975
326,26633,2013-01-14 16:00:00,267.0,275.85992880098274,-8.859928800982743
327,26634,2013-01-14 17:00:00,277.0,177.57316557781152,99.42683442218848
328,26635,2013-01-14 18:00:00,278.0,174.91738251968297,103.08261748031703
329,26636,2013-01-14 19:00:00,285.0,155.20579848302634,129.79420151697366
330,26637,2013-01-14 20:00:00,282.0,150.60552254381423,131.39447745618577
331,26638,2013-01-14 21:00:00,217.0,81.99838326665481,135.0016167333452
332,26639,2013-01-14 22:00:00,169.0,81.96811042445705,87.03188957554295
333,26640,2013-01-14 23:00:00,68.0,79.59603193554847,-11.596031935548467
334,26641,2013-01-15 00:00:00,151.0,95.8189657031746,55.1810342968254
335,26642,2013-01-15 01:00:00,66.0,108.56584622442762,-42.56584622442762
336,26643,2013-01-15 02:00:00,58.0,112.70125588169796,-54.70125588169796
337,26644,2013-01-15 03:00:00,61.0,113.13713261171694,-52.137132611716936
338,26645,2013-01-15 04:00:00,61.0,112.7731670623781,-51.77316706237811
339,26646,2013-01-15 05:00:00,71.0,114.22977298191836,-43.22977298191836
340,26647,2013-01-15 06:00:00,79.0,104.06927708033453,-25.06927708033453
341,26648,2013-01-15 07:00:00,74.0,103.55203722745559,-29.552037227455585
342,26649,2013-01-15 08:00:00,71.0,97.12917573290777,-26.12917573290777
343,26650,2013-01-15 09:00:00,80.0,86.5245974577865,-6.5245974577864985
344,26651,2013-01-15 10:00:00,79.0,85.360087397164,-6.360087397163994
345,26652,2013-01-15 11:00:00,69.0,75.86368687983682,-6.86368687983682
346,26653,2013-01-15 12:00:00,90.0,74.76003690251035,15.23996309748965
347,26654,2013-01-15 13:00:00,109.0,75.82176838798395,33.17823161201605
348,26655,2013-01-15 14:00:00,120.0,325.4980066645301,-205.49800666453012
349,26657,2013-01-15 16:00:00,132.0,325.4980066645301,-193.49800666453012
350,26658,2013-01-15 17:00:00,134.0,318.78685840102486,-184.78685840102486
351,26659,2013-01-15 18:00:00,155.0,191.422064553503,-36.42206455350299
352,26660,2013-01-15 19:00:00,166.0,204.00736174935685,-38.007361749356846
353,26661,2013-01-15 20:00:00,183.0,194.42036273653997,-11.420362736539971
354,26662,2013-01-15 21:00:00,181.0,297.74274244515163,-116.74274244515163
355,26663,2013-01-15 22:00:00,201.0,332.471253757055,-131.47125375705502
356,26664,2013-01-15 23:00:00,227.0,249.1177970574742,-22.117797057474206
357,26665,2013-01-16 00:00:00,177.0,258.5210501409099,-81.52105014090989
358,26666,2013-01-16 01:00:00,189.0,230.92504025698864,-41.92504025698864
359,26668,2013-01-16 03:00:00,76.0,90.77491675204548,-14.774916752045485
360,26669,2013-01-16 04:00:00,46.0,44.41365652692213,1.5863434730778678
361,26670,2013-01-16 05:00:00,38.0,37.68242361730057,0.31757638269942845
