matrix_row_number,No,timestamp,actual_pm25,predicted_pm25,residual
74,26379,2013-01-04 02:00:00,35.0,60.91589046375111,-25.91589046375111
75,26380,2013-01-04 03:00:00,58.0,60.9275593199618,-2.9275593199618015
76,26381,2013-01-04 04:00:00,56.0,57.85397488268018,-1.853974882680177
77,26382,2013-01-04 05:00:00,62.0,52.56703434971632,9.432965650283677
78,26383,2013-01-04 06:00:00,37.0,44.19089170711868,-7.190891707118681
79,26384,2013-01-04 07:00:00,37.0,52.7965116809919,-15.796511680991898
80,26385,2013-01-04 08:00:00,41.0,60.072750007277136,-19.072750007277136
81,26386,2013-01-04 09:00:00,41.0,66.15565360562096,-25.155653605620955
82,26387,2013-01-04 10:00:00,39.0,55.71841255958452,-16.71841255958452
83,26388,2013-01-04 11:00:00,48.0,73.76008424004976,-25.760084240049764
84,26389,2013-01-04 12:00:00,59.0,60.95824459468395,-1.958244594683947
85,26390,2013-01-04 13:00:00,63.0,55.0659604255693,7.934039574430699
86,26391,2013-01-04 14:00:00,74.0,72.29407200568039,1.7059279943196088
87,26392,2013-01-04 15:00:00,69.0,43.728516028774266,25.271483971225734
88,26393,2013-01-04 16:00:00,79.0,60.61199101621378,18.38800898378622
89,26394,2013-01-04 17:00:00,89.0,67.88391701056071,21.116082989439292
90,26395,2013-01-04 18:00:00,94.0,76.2506744845341,17.749325515465898
91,26396,2013-01-04 19:00:00,113.0,99.2141296936743,13.785870306325705
92,26397,2013-01-04 20:00:00,132.0,117.99210477051065,14.00789522948935
93,26398,2013-01-04 21:00:00,186.0,125.70409825112893,60.295901748871074
94,26399,2013-01-04 22:00:00,205.0,128.96916012272368,76.03083987727632
95,26400,2013-01-04 23:00:00,204.0,107.58290603494152,96.41709396505848
96,26401,2013-01-05 00:00:00,198.0,111.76334371537587,86.23665628462413
97,26402,2013-01-05 01:00:00,176.0,117.31227915889986,58.687720841100145
98,26403,2013-01-05 02:00:00,111.0,89.3952119408359,21.604788059164093
99,26404,2013-01-05 03:00:00,140.0,76.18438108099645,63.815618919003555
100,26405,2013-01-05 04:00:00,78.0,79.45909101719462,-1.4590910171946234
101,26406,2013-01-05 05:00:00,30.0,70.63138039851947,-40.63138039851947
102,26407,2013-01-05 06:00:00,31.0,58.57489733876946,-27.57489733876946
103,26408,2013-01-05 07:00:00,34.0,49.62735062120464,-15.627350621204641
104,26409,2013-01-05 08:00:00,29.0,52.60929987122199,-23.609299871221992
105,26410,2013-01-05 09:00:00,40.0,49.9501657130736,-9.950165713073602
106,26411,2013-01-05 10:00:00,43.0,49.76892882842958,-6.76892882842958
107,26412,2013-01-05 11:00:00,43.0,40.94119183755993,2.058808162440073
108,26413,2013-01-05 12:00:00,39.0,57.78590665262391,-18.785906652623908
109,26414,2013-01-05 13:00:00,38.0,56.40755459745742,-18.40755459745742
110,26415,2013-01-05 14:00:00,37.0,54.550176475567696,-17.550176475567696
111,26416,2013-01-05 15:00:00,37.0,47.28844783035038,-10.288447830350378
112,26417,2013-01-05 16:00:00,36.0,48.24680992296089,-12.246809922960892
113,26418,2013-01-05 17:00:00,41.0,59.24277114157894,-18.24277114157894
114,26419,2013-01-05 18:00:00,49.0,67.92346212191751,-18.92346212191751
115,26420,2013-01-05 19:00:00,69.0,74.92738853336232,-5.927388533362318
116,26421,2013-01-05 20:00:00,86.0,90.9148749903843,-4.914874990384305
117,26422,2013-01-05 21:00:00,73.0,81.99014030629678,-8.99014030629678
118,26423,2013-01-05 22:00:00,64.0,79.87422442522848,-15.874224425228476
119,26424,2013-01-05 23:00:00,72.0,94.10280828296072,-22.102808282960723
120,26425,2013-01-06 00:00:00,72.0,94.33379721077563,-22.33379721077563
121,26426,2013-01-06 01:00:00,49.0,95.17445321231662,-46.17445321231662
122,26427,2013-01-06 02:00:00,48.0,85.67843492028169,-37.67843492028169
123,26428,2013-01-06 03:00:00,34.0,93.07562152858281,-59.075621528582815
124,26429,2013-01-06 04:00:00,40.0,96.97114984340305,-56.971149843403055
125,26430,2013-01-06 05:00:00,39.0,94.08227323447954,-55.082273234479544
126,26431,2013-01-06 06:00:00,30.0,87.2517449297934,-57.251744929793404
127,26432,2013-01-06 07:00:00,32.0,88.68674401067801,-56.68674401067801
128,26433,2013-01-06 08:00:00,41.0,89.97578225826419,-48.97578225826419
129,26434,2013-01-06 09:00:00,45.0,89.1331929948733,-44.1331929948733
130,26435,2013-01-06 10:00:00,61.0,81.6159036559252,-20.615903655925194
131,26436,2013-01-06 11:00:00,50.0,73.30743431743485,-23.307434317434854
132,26437,2013-01-06 12:00:00,65.0,83.23670141496405,-18.236701414964045
133,26438,2013-01-06 13:00:00,70.0,78.40129642308375,-8.40129642308375
134,26439,2013-01-06 14:00:00,78.0,76.78904633244792,1.2109536675520758
135,26440,2013-01-06 15:00:00,108.0,92.99874182241638,15.001258177583622
136,26441,2013-01-06 16:00:00,142.0,98.52050132676186,43.47949867323814
137,26442,2013-01-06 17:00:00,193.0,95.7996860877638,97.2003139122362
138,26443,2013-01-06 18:00:00,204.0,106.44894859348915,97.55105140651085
139,26444,2013-01-06 19:00:00,266.0,108.77947754133811,157.2205224586619
140,26445,2013-01-06 20:00:00,335.0,130.48224994855127,204.51775005144873
141,26446,2013-01-06 21:00:00,392.0,125.7327835403562,266.2672164596438
142,26447,2013-01-06 22:00:00,413.0,154.65309474649166,258.34690525350834
143,26448,2013-01-06 23:00:00,339.0,153.60805430075243,185.39194569924757
144,26449,2013-01-07 00:00:00,285.0,156.50033841131244,128.49966158868756
145,26450,2013-01-07 01:00:00,236.0,127.32093185026406,108.67906814973594
146,26451,2013-01-07 02:00:00,173.0,120.57681357333422,52.42318642666578
147,26452,2013-01-07 03:00:00,159.0,122.23192813419018,36.768071865809816
148,26453,2013-01-07 04:00:00,128.0,110.58940513052767,17.410594869472334
149,26454,2013-01-07 05:00:00,99.0,115.57630233620239,-16.57630233620239
150,26455,2013-01-07 06:00:00,89.0,109.9728147361734,-20.972814736173405
151,26456,2013-01-07 07:00:00,88.0,105.81303843413298,-17.813038434132977
152,26457,2013-01-07 08:00:00,84.0,114.73272246506349,-30.73272246506349
153,26458,2013-01-07 09:00:00,71.0,114.03742986619227,-43.03742986619227
154,26459,2013-01-07 10:00:00,76.0,106.66743719176475,-30.667437191764748
155,26460,2013-01-07 11:00:00,78.0,131.42244580978058,-53.422445809780584
156,26461,2013-01-07 12:00:00,89.0,116.25851071441457,-27.25851071441457
157,26462,2013-01-07 13:00:00,102.0,129.43821942355316,-27.438219423553164
158,26463,2013-01-07 14:00:00,113.0,83.20614823488131,29.79385176511869
159,26464,2013-01-07 15:00:00,134.0,92.89620752451174,41.10379247548826
160,26465,2013-01-07 16:00:00,33.0,94.00186628164283,-61.00186628164283
161,26466,2013-01-07 17:00:00,133.0,123.17907077403834,9.820929225961663
162,26467,2013-01-07 18:00:00,150.0,128.12339379332252,21.87660620667748
163,26468,2013-01-07 19:00:00,164.0,130.7473107896817,33.252689210318294
164,26469,2013-01-07 20:00:00,194.0,143.02505470162805,50.97494529837195
165,26470,2013-01-07 21:00:00,233.0,147.81709647515663,85.18290352484337
166,26471,2013-01-07 22:00:00,250.0,146.64675861577962,103.35324138422038
167,26472,2013-01-07 23:00:00,299.0,156.45924172629748,142.54075827370252
168,26473,2013-01-08 00:00:00,333.0,132.91875017260963,200.08124982739037
169,26474,2013-01-08 01:00:00,357.0,136.40952655323326,220.59047344676674
170,26475,2013-01-08 02:00:00,390.0,131.88454381528254,258.11545618471746
171,26476,2013-01-08 03:00:00,326.0,124.36449748372252,201.63550251627748
172,26477,2013-01-08 04:00:00,402.0,123.37150256606628,278.6284974339337
173,26478,2013-01-08 05:00:00,365.0,118.34934586298095,246.65065413701905
174,26479,2013-01-08 06:00:00,257.0,117.03249592289194,139.96750407710806
175,26480,2013-01-08 07:00:00,135.0,108.16202554459642,26.837974455403582
176,26481,2013-01-08 08:00:00,159.0,125.16551052971818,33.834489470281824
177,26482,2013-01-08 09:00:00,170.0,150.3233284565349,19.67667154346509
178,26483,2013-01-08 10:00:00,36.0,89.91582105149928,-53.91582105149928
179,26484,2013-01-08 11:00:00,19.0,81.87061464105682,-62.87061464105682
180,26485,2013-01-08 12:00:00,20.0,67.31553473558188,-47.31553473558188
181,26486,2013-01-08 13:00:00,18.0,66.1026142417295,-48.1026142417295
182,26487,2013-01-08 14:00:00,19.0,56.975684631277545,-37.975684631277545
183,26488,2013-01-08 15:00:00,14.0,54.651944516323056,-40.651944516323056
184,26489,2013-01-08 16:00:00,11.0,44.47052246041949,-33.47052246041949
185,26490,2013-01-08 17:00:00,16.0,36.74441981612608,-20.744419816126083
186,26491,2013-01-08 18:00:00,19.0,44.27696865245571,-25.276968652455707
187,26492,2013-01-08 19:00:00,18.0,53.47877898567367,-35.47877898567367
188,26493,2013-01-08 20:00:00,21.0,54.10714250927367,-33.10714250927367
189,26494,2013-01-08 21:00:00,21.0,58.13106923966052,-37.13106923966052
190,26495,2013-01-08 22:00:00,17.0,42.968660577384526,-25.968660577384526
191,26496,2013-01-08 23:00:00,19.0,33.78341930203533,-14.783419302035327
192,26497,2013-01-09 00:00:00,23.0,54.95201893547619,-31.95201893547619
193,26498,2013-01-09 01:00:00,29.0,55.33557149688113,-26.33557149688113
194,26499,2013-01-09 02:00:00,22.0,52.780259513157034,-30.780259513157034
195,26500,2013-01-09 03:00:00,18.0,66.0173495356371,-48.017349535637095
196,26501,2013-01-09 04:00:00,24.0,56.44232865293452,-32.44232865293452
197,26502,2013-01-09 05:00:00,22.0,61.42922585860924,-39.42922585860924
198,26503,2013-01-09 06:00:00,17.0,81.55601280123301,-64.55601280123301
199,26504,2013-01-09 07:00:00,27.0,71.95992306022708,-44.959923060227084
200,26505,2013-01-09 08:00:00,44.0,86.35074858175585,-42.35074858175585
201,26506,2013-01-09 09:00:00,46.0,102.74871138730441,-56.74871138730441
202,26507,2013-01-09 10:00:00,35.0,73.55190436929979,-38.55190436929979
203,26508,2013-01-09 11:00:00,48.0,84.69111825643085,-36.691118256430855
204,26509,2013-01-09 12:00:00,59.0,72.59443153267421,-13.594431532674207
205,26510,2013-01-09 13:00:00,69.0,90.1553717438278,-21.1553717438278
206,26511,2013-01-09 14:00:00,72.0,35.84966554941093,36.15033445058907
207,26512,2013-01-09 15:00:00,59.0,33.52592543445644,25.47407456554356
208,26513,2013-01-09 16:00:00,57.0,34.23915949581351,22.76084050418649
209,26514,2013-01-09 17:00:00,67.0,89.74557561824258,-22.745575618242583
210,26515,2013-01-09 18:00:00,75.0,92.76419234062405,-17.76419234062405
211,26516,2013-01-09 19:00:00,15.0,121.33066676190947,-106.33066676190947
212,26517,2013-01-09 20:00:00,38.0,118.860150193359,-80.860150193359
213,26518,2013-01-09 21:00:00,41.0,141.72585344463187,-100.72585344463187
214,26519,2013-01-09 22:00:00,63.0,134.18175782891694,-71.18175782891694
215,26520,2013-01-09 23:00:00,234.0,145.52930693875578,88.47069306124422
216,26521,2013-01-10 00:00:00,305.0,133.01001313938468,171.98998686061532
217,26522,2013-01-10 01:00:00,304.0,124.67550824850923,179.32449175149077
218,26523,2013-01-10 02:00:00,303.0,112.06167705823873,190.93832294176127
219,26524,2013-01-10 03:00:00,221.0,109.25232480293334,111.74767519706666
220,26525,2013-01-10 04:00:00,179.0,102.59725562732046,76.40274437267954
221,26526,2013-01-10 05:00:00,162.0,99.80621038513073,62.193789614869274
222,26527,2013-01-10 06:00:00,111.0,100.85145589504236,10.148544104957637
223,26528,2013-01-10 07:00:00,114.0,102.38428634266029,11.615713657339711
224,26529,2013-01-10 08:00:00,81.0,109.08917158810982,-28.08917158810982
225,26530,2013-01-10 09:00:00,56.0,113.52862948180928,-57.528629481809276
226,26531,2013-01-10 10:00:00,63.0,134.95725895048326,-71.95725895048326
227,26532,2013-01-10 11:00:00,79.0,135.2308155770388,-56.23081557703881
228,26533,2013-01-10 12:00:00,84.0,139.21997037825395,-55.21997037825395
229,26534,2013-01-10 13:00:00,97.0,142.8334737627597,-45.833473762759695
230,26535,2013-01-10 14:00:00,111.0,157.1876681604208,-46.1876681604208
231,26536,2013-01-10 15:00:00,167.0,157.4227854577739,9.577214542226102
232,26537,2013-01-10 16:00:00,279.0,163.09184162663905,115.90815837336095
233,26538,2013-01-10 17:00:00,395.0,173.9888722496844,221.0111277503156
234,26539,2013-01-10 18:00:00,449.0,169.62307044881527,279.37692955118473
235,26540,2013-01-10 19:00:00,389.0,175.11977836384722,213.88022163615278
236,26541,2013-01-10 20:00:00,421.0,177.78401228786652,243.21598771213348
237,26542,2013-01-10 21:00:00,486.0,187.04052087755645,298.95947912244355
238,26543,2013-01-10 22:00:00,486.0,197.0929613231524,288.9070386768476
239,26544,2013-01-10 23:00:00,488.0,193.12796917032392,294.8720308296761
240,26545,2013-01-11 00:00:00,434.0,198.1866859974175,235.8133140025825
241,26546,2013-01-11 01:00:00,425.0,196.77767396827767,228.22232603172233
242,26547,2013-01-11 02:00:00,418.0,190.5608794567347,227.4391205432653
243,26548,2013-01-11 03:00:00,416.0,171.15619548831592,244.84380451168408
244,26549,2013-01-11 04:00:00,402.0,169.45804764905188,232.54195235094812
245,26550,2013-01-11 05:00:00,429.0,166.81429907138227,262.18570092861773
246,26551,2013-01-11 06:00:00,408.0,163.14885050503926,244.85114949496074
247,26552,2013-01-11 07:00:00,456.0,164.82897761717732,291.1710223828227
248,26553,2013-01-11 08:00:00,434.0,166.97046545089188,267.0295345491081
249,26554,2013-01-11 09:00:00,391.0,179.79677898969385,211.20322101030615
250,26555,2013-01-11 10:00:00,377.0,176.85084397457558,200.14915602542442
251,26556,2013-01-11 11:00:00,377.0,179.09297212651882,197.90702787348118
252,26557,2013-01-11 12:00:00,361.0,178.1252055913851,182.8747944086149
253,26558,2013-01-11 13:00:00,343.0,197.22671264232167,145.77328735767833
254,26559,2013-01-11 14:00:00,356.0,196.41854606886773,159.58145393113227
255,26560,2013-01-11 15:00:00,353.0,183.98719768588035,169.01280231411965
256,26561,2013-01-11 16:00:00,340.0,171.5739411765412,168.4260588234588
257,26562,2013-01-11 17:00:00,146.0,140.3943128324313,5.605687167568703
258,26563,2013-01-11 18:00:00,216.0,177.66658238793934,38.33341761206066
259,26564,2013-01-11 19:00:00,291.0,173.64297155488885,117.35702844511115
260,26565,2013-01-11 20:00:00,325.0,171.4081339078407,153.5918660921593
261,26566,2013-01-11 21:00:00,292.0,185.621563833879,106.37843616612099
262,26567,2013-01-11 22:00:00,371.0,179.46523755296448,191.53476244703552
263,26568,2013-01-11 23:00:00,369.0,186.7607419907581,182.2392580092419
264,26569,2013-01-12 00:00:00,374.0,186.26940255413365,187.73059744586635
265,26570,2013-01-12 01:00:00,391.0,177.57740707080848,213.42259292919152
266,26571,2013-01-12 02:00:00,442.0,152.52137715229628,289.4786228477037
267,26572,2013-01-12 03:00:00,425.0,166.34995834222718,258.6500416577728
268,26573,2013-01-12 04:00:00,442.0,168.02598494039557,273.9740150596044
269,26574,2013-01-12 05:00:00,287.0,165.48116695829913,121.51883304170087
270,26575,2013-01-12 06:00:00,275.0,151.36405149709617,123.63594850290383
271,26576,2013-01-12 07:00:00,174.0,151.352366835642,22.647633164358012
272,26577,2013-01-12 08:00:00,278.0,132.3845908422959,145.6154091577041
273,26579,2013-01-12 10:00:00,319.0,161.7673815641092,157.2326184358908
274,26580,2013-01-12 11:00:00,383.0,183.4266604499726,199.5733395500274
275,26581,2013-01-12 12:00:00,472.0,184.56242936796343,287.43757063203657
276,26582,2013-01-12 13:00:00,458.0,183.528135939624,274.471864060376
277,26583,2013-01-12 14:00:00,529.0,194.96237863019587,334.0376213698041
278,26584,2013-01-12 15:00:00,802.0,192.98269714206845,609.0173028579316
279,26585,2013-01-12 16:00:00,845.0,193.94105923467896,651.058940765321
280,26586,2013-01-12 17:00:00,810.0,197.30637466995313,612.6936253300469
281,26587,2013-01-12 18:00:00,776.0,192.84164227351084,583.1583577264892
282,26588,2013-01-12 19:00:00,824.0,198.1824023235622,625.8175976764378
283,26589,2013-01-12 20:00:00,886.0,198.77913412662065,687.2208658733794
284,26590,2013-01-12 21:00:00,852.0,181.0810063039521,670.9189936960479
285,26591,2013-01-12 22:00:00,858.0,189.6052754508296,668.3947245491704
286,26592,2013-01-12 23:00:00,805.0,169.8130017699059,635.1869982300941
287,26593,2013-01-13 00:00:00,744.0,173.9934394503407,570.0065605496593
288,26594,2013-01-13 01:00:00,731.0,175.68654503801054,555.3134549619895
289,26595,2013-01-13 02:00:00,722.0,197.3256436883271,524.6743563116729
290,26596,2013-01-13 03:00:00,684.0,178.78684127166025,505.21315872833975
291,26597,2013-01-13 04:00:00,651.0,174.7749640513416,476.2250359486584
292,26598,2013-01-13 05:00:00,673.0,191.62836399708067,481.37163600291933
293,26599,2013-01-13 06:00:00,584.0,165.98880442264044,418.01119557735956
294,26600,2013-01-13 07:00:00,475.0,164.60168316316913,310.3983168368309
295,26601,2013-01-13 08:00:00,341.0,166.5958743323631,174.4041256676369
296,26602,2013-01-13 09:00:00,288.0,169.2445898568967,118.75541014310329
297,26603,2013-01-13 10:00:00,266.0,175.19784971547188,90.80215028452812
298,26604,2013-01-13 11:00:00,236.0,178.29242745354395,57.70757254645605
299,26605,2013-01-13 12:00:00,295.0,177.47195758293128,117.52804241706872
300,26606,2013-01-13 13:00:00,419.0,205.03952433538598,213.96047566461402
301,26608,2013-01-13 15:00:00,323.0,193.51002090745487,129.48997909254513
302,26609,2013-01-13 16:00:00,326.0,191.54843129297615,134.45156870702385
303,26610,2013-01-13 17:00:00,325.0,205.4643442186839,119.53565578131611
304,26611,2013-01-13 18:00:00,334.0,202.29034769959935,131.70965230040065
305,26612,2013-01-13 19:00:00,343.0,189.101025083884,153.898974916116
306,26613,2013-01-13 20:00:00,333.0,188.55909843926747,144.44090156073253
307,26614,2013-01-13 21:00:00,311.0,191.15928736081423,119.84071263918577
308,26615,2013-01-13 22:00:00,304.0,191.4443838889424,112.55561611105759
309,26616,2013-01-13 23:00:00,301.0,191.41142243063496,109.58857756936504
310,26617,2013-01-14 00:00:00,309.0,185.51368510589873,123.48631489410127
311,26618,2013-01-14 01:00:00,298.0,185.5633449889233,112.43665501107671
312,26619,2013-01-14 02:00:00,362.0,153.086901038183,208.913098961817
313,26620,2013-01-14 03:00:00,523.0,162.5199580469034,360.4800419530966
314,26621,2013-01-14 04:00:00,468.0,162.1695633544041,305.8304366455959
315,26622,2013-01-14 05:00:00,447.0,147.1844749171355,299.8155250828645
316,26623,2013-01-14 06:00:00,328.0,151.00237546961625,176.99762453038375
317,26624,2013-01-14 07:00:00,308.0,158.42839388655648,149.57160611344352
318,26625,2013-01-14 08:00:00,358.0,168.29945809918854,189.70054190081146
319,26626,2013-01-14 09:00:00,296.0,185.8843393696684,110.1156606303316
320,26627,2013-01-14 10:00:00,257.0,186.08209521517574,70.91790478482426
321,26628,2013-01-14 11:00:00,291.0,192.3246521655119,98.6753478344881
322,26629,2013-01-14 12:00:00,335.0,177.30034610586745,157.69965389413255
323,26630,2013-01-14 13:00:00,345.0,185.27334033941952,159.72665966058048
324,26631,2013-01-14 14:00:00,307.0,184.12111513913896,122.87888486086104
325,26632,2013-01-14 15:00:00,271.0,179.77933820101043,91.22066179898957
326,26633,2013-01-14 16:00:00,267.0,180.49257226236705,86.50742773763295
327,26634,2013-01-14 17:00:00,277.0,188.32235451380257,88.67764548619743
328,26635,2013-01-14 18:00:00,278.0,180.51361399395591,97.48638600604409
329,26636,2013-01-14 19:00:00,285.0,177.15889832517723,107.84110167482277
330,26637,2013-01-14 20:00:00,282.0,195.77787785096416,86.22212214903584
331,26638,2013-01-14 21:00:00,217.0,179.41312465512328,37.58687534487672
332,26639,2013-01-14 22:00:00,169.0,187.8855726757456,-18.885572675745607
333,26640,2013-01-14 23:00:00,68.0,186.75503360005587,-118.75503360005587
334,26641,2013-01-15 00:00:00,151.0,178.3479041607984,-27.347904160798407
335,26642,2013-01-15 01:00:00,66.0,172.83442038143903,-106.83442038143903
336,26643,2013-01-15 02:00:00,58.0,170.8009961807643,-112.80099618076429
337,26644,2013-01-15 03:00:00,61.0,167.7454166653656,-106.74541666536561
338,26645,2013-01-15 04:00:00,61.0,161.2376441542733,-100.23764415427331
339,26646,2013-01-15 05:00:00,71.0,163.15729298833776,-92.15729298833776
340,26647,2013-01-15 06:00:00,79.0,156.61522332197637,-77.61522332197637
341,26648,2013-01-15 07:00:00,74.0,152.7439056582607,-78.7439056582607
342,26649,2013-01-15 08:00:00,71.0,151.54874750160207,-80.54874750160207
343,26650,2013-01-15 09:00:00,80.0,159.19661574071552,-79.19661574071552
344,26651,2013-01-15 10:00:00,79.0,156.8257757808674,-77.82577578086739
345,26652,2013-01-15 11:00:00,69.0,194.60307025994462,-125.60307025994462
346,26653,2013-01-15 12:00:00,90.0,196.7025520964212,-106.70255209642119
347,26654,2013-01-15 13:00:00,109.0,195.6682586680813,-86.66825866808131
348,26655,2013-01-15 14:00:00,120.0,204.8521761405541,-84.85217614055409
349,26657,2013-01-15 16:00:00,132.0,198.8939674436142,-66.8939674436142
350,26658,2013-01-15 17:00:00,134.0,176.89642841570867,-42.89642841570867
351,26659,2013-01-15 18:00:00,155.0,170.31582782935902,-15.315827829359023
352,26660,2013-01-15 19:00:00,166.0,188.61805426003093,-22.61805426003093
353,26661,2013-01-15 20:00:00,183.0,192.13473777017862,-9.134737770178617
354,26662,2013-01-15 21:00:00,181.0,189.34449982931073,-8.344499829310735
355,26663,2013-01-15 22:00:00,201.0,196.89619936084546,4.103800639154542
356,26664,2013-01-15 23:00:00,227.0,160.95380662798334,66.04619337201666
357,26665,2013-01-16 00:00:00,177.0,160.3246196365899,16.675380363410113
358,26666,2013-01-16 01:00:00,189.0,160.84597901233792,28.15402098766208
359,26668,2013-01-16 03:00:00,76.0,124.28844796352314,-48.28844796352314
360,26669,2013-01-16 04:00:00,46.0,104.5733891829559,-58.57338918295591
361,26670,2013-01-16 05:00:00,38.0,99.27295182624493,-61.272951826244935
