matrix_row_number,No,timestamp,actual_pm25,predicted_pm25
65,26370,2013-01-03 17:00:00,18.0,73.0
66,26371,2013-01-03 18:00:00,25.0,73.0
67,26372,2013-01-03 19:00:00,34.0,73.0
68,26373,2013-01-03 20:00:00,37.0,73.0
69,26374,2013-01-03 21:00:00,36.0,73.0
70,26375,2013-01-03 22:00:00,42.0,73.0
71,26376,2013-01-03 23:00:00,40.0,73.0
72,26377,2013-01-04 00:00:00,37.0,73.0
73,26378,2013-01-04 01:00:00,33.0,73.0
74,26379,2013-01-04 02:00:00,35.0,73.0
75,26380,2013-01-04 03:00:00,58.0,73.0
76,26381,2013-01-04 04:00:00,56.0,73.0
77,26382,2013-01-04 05:00:00,62.0,73.0
78,26383,2013-01-04 06:00:00,37.0,73.0
79,26384,2013-01-04 07:00:00,37.0,73.0
80,26385,2013-01-04 08:00:00,41.0,73.0
81,26386,2013-01-04 09:00:00,41.0,73.0
82,26387,2013-01-04 10:00:00,39.0,73.0
83,26388,2013-01-04 11:00:00,48.0,73.0
84,26389,2013-01-04 12:00:00,59.0,73.0
85,26390,2013-01-04 13:00:00,63.0,73.0
86,26391,2013-01-04 14:00:00,74.0,73.0
87,26392,2013-01-04 15:00:00,69.0,73.0
88,26393,2013-01-04 16:00:00,79.0,73.0
89,26394,2013-01-04 17:00:00,89.0,73.0
90,26395,2013-01-04 18:00:00,94.0,73.0
91,26396,2013-01-04 19:00:00,113.0,73.0
92,26397,2013-01-04 20:00:00,132.0,73.0
93,26398,2013-01-04 21:00:00,186.0,73.0
94,26399,2013-01-04 22:00:00,205.0,73.0
95,26400,2013-01-04 23:00:00,204.0,73.0
96,26401,2013-01-05 00:00:00,198.0,73.0
97,26402,2013-01-05 01:00:00,176.0,73.0
98,26403,2013-01-05 02:00:00,111.0,73.0
99,26404,2013-01-05 03:00:00,140.0,73.0
100,26405,2013-01-05 04:00:00,78.0,73.0
101,26406,2013-01-05 05:00:00,30.0,73.0
102,26407,2013-01-05 06:00:00,31.0,73.0
103,26408,2013-01-05 07:00:00,34.0,73.0
104,26409,2013-01-05 08:00:00,29.0,73.0
105,26410,2013-01-05 09:00:00,40.0,73.0
106,26411,2013-01-05 10:00:00,43.0,73.0
107,26412,2013-01-05 11:00:00,43.0,73.0
108,26413,2013-01-05 12:00:00,39.0,73.0
109,26414,2013-01-05 13:00:00,38.0,73.0
110,26415,2013-01-05 14:00:00,37.0,73.0
111,26416,2013-01-05 15:00:00,37.0,73.0
112,26417,2013-01-05 16:00:00,36.0,73.0
113,26418,2013-01-05 17:00:00,41.0,73.0
114,26419,2013-01-05 18:00:00,49.0,73.0
115,26420,2013-01-05 19:00:00,69.0,73.0
116,26421,2013-01-05 20:00:00,86.0,73.0
117,26422,2013-01-05 21:00:00,73.0,73.0
118,26423,2013-01-05 22:00:00,64.0,73.0
119,26424,2013-01-05 23:00:00,72.0,73.0
120,26425,2013-01-06 00:00:00,72.0,73.0
121,26426,2013-01-06 01:00:00,49.0,73.0
122,26427,2013-01-06 02:00:00,48.0,73.0
123,26428,2013-01-06 03:00:00,34.0,73.0
124,26429,2013-01-06 04:00:00,40.0,73.0
125,26430,2013-01-06 05:00:00,39.0,73.0
126,26431,2013-01-06 06:00:00,30.0,73.0
127,26432,2013-01-06 07:00:00,32.0,73.0
128,26433,2013-01-06 08:00:00,41.0,73.0
129,26434,2013-01-06 09:00:00,45.0,73.0
130,26435,2013-01-06 10:00:00,61.0,73.0
131,26436,2013-01-06 11:00:00,50.0,73.0
132,26437,2013-01-06 12:00:00,65.0,73.0
133,26438,2013-01-06 13:00:00,70.0,73.0
134,26439,2013-01-06 14:00:00,78.0,73.0
135,26440,2013-01-06 15:00:00,108.0,73.0
136,26441,2013-01-06 16:00:00,142.0,73.0
137,26442,2013-01-06 17:00:00,193.0,73.0
138,26443,2013-01-06 18:00:00,204.0,73.0
139,26444,2013-01-06 19:00:00,266.0,73.0
140,26445,2013-01-06 20:00:00,335.0,73.0
141,26446,2013-01-06 21:00:00,392.0,73.0
142,26447,2013-01-06 22:00:00,413.0,73.0
143,26448,2013-01-06 23:00:00,339.0,73.0
144,26449,2013-01-07 00:00:00,285.0,73.0
145,26450,2013-01-07 01:00:00,236.0,73.0
146,26451,2013-01-07 02:00:00,173.0,73.0
147,26452,2013-01-07 03:00:00,159.0,73.0
148,26453,2013-01-07 04:00:00,128.0,73.0
149,26454,2013-01-07 05:00:00,99.0,73.0
150,26455,2013-01-07 06:00:00,89.0,73.0
151,26456,2013-01-07 07:00:00,88.0,73.0
152,26457,2013-01-07 08:00:00,84.0,73.0
153,26458,2013-01-07 09:00:00,71.0,73.0
154,26459,2013-01-07 10:00:00,76.0,73.0
155,26460,2013-01-07 11:00:00,78.0,73.0
156,26461,2013-01-07 12:00:00,89.0,73.0
157,26462,2013-01-07 13:00:00,102.0,73.0
158,26463,2013-01-07 14:00:00,113.0,73.0
159,26464,2013-01-07 15:00:00,134.0,73.0
160,26465,2013-01-07 16:00:00,33.0,73.0
161,26466,2013-01-07 17:00:00,133.0,73.0
162,26467,2013-01-07 18:00:00,150.0,73.0
163,26468,2013-01-07 19:00:00,164.0,73.0
164,26469,2013-01-07 20:00:00,194.0,73.0
165,26470,2013-01-07 21:00:00,233.0,73.0
166,26471,2013-01-07 22:00:00,250.0,73.0
167,26472,2013-01-07 23:00:00,299.0,73.0
168,26473,2013-01-08 00:00:00,333.0,73.0
169,26474,2013-01-08 01:00:00,357.0,73.0
170,26475,2013-01-08 02:00:00,390.0,73.0
171,26476,2013-01-08 03:00:00,326.0,73.0
172,26477,2013-01-08 04:00:00,402.0,73.0
173,26478,2013-01-08 05:00:00,365.0,73.0
174,26479,2013-01-08 06:00:00,257.0,73.0
175,26480,2013-01-08 07:00:00,135.0,73.0
176,26481,2013-01-08 08:00:00,159.0,73.0
177,26482,2013-01-08 09:00:00,170.0,73.0
178,26483,2013-01-08 10:00:00,36.0,73.0
179,26484,2013-01-08 11:00:00,19.0,73.0
180,26485,2013-01-08 12:00:00,20.0,73.0
181,26486,2013-01-08 13:00:00,18.0,73.0
182,26487,2013-01-08 14:00:00,19.0,73.0
183,26488,2013-01-08 15:00:00,14.0,73.0
184,26489,2013-01-08 16:00:00,11.0,73.0
185,26490,2013-01-08 17:00:00,16.0,73.0
186,26491,2013-01-08 18:00:00,19.0,73.0
187,26492,2013-01-08 19:00:00,18.0,73.0
188,26493,2013-01-08 20:00:00,21.0,73.0
189,26494,2013-01-08 21:00:00,21.0,73.0
190,26495,2013-01-08 22:00:00,17.0,73.0
191,26496,2013-01-08 23:00:00,19.0,73.0
192,26497,2013-01-09 00:00:00,23.0,73.0
193,26498,2013-01-09 01:00:00,29.0,73.0
194,26499,2013-01-09 02:00:00,22.0,73.0
195,26500,2013-01-09 03:00:00,18.0,73.0
196,26501,2013-01-09 04:00:00,24.0,73.0
197,26502,2013-01-09 05:00:00,22.0,73.0
198,26503,2013-01-09 06:00:00,17.0,73.0
199,26504,2013-01-09 07:00:00,27.0,73.0
200,26505,2013-01-09 08:00:00,44.0,73.0
201,26506,2013-01-09 09:00:00,46.0,73.0
202,26507,2013-01-09 10:00:00,35.0,73.0
203,26508,2013-01-09 11:00:00,48.0,73.0
204,26509,2013-01-09 12:00:00,59.0,73.0
205,26510,2013-01-09 13:00:00,69.0,73.0
206,26511,2013-01-09 14:00:00,72.0,73.0
207,26512,2013-01-09 15:00:00,59.0,73.0
208,26513,2013-01-09 16:00:00,57.0,73.0
209,26514,2013-01-09 17:00:00,67.0,73.0
210,26515,2013-01-09 18:00:00,75.0,73.0
211,26516,2013-01-09 19:00:00,15.0,73.0
212,26517,2013-01-09 20:00:00,38.0,73.0
213,26518,2013-01-09 21:00:00,41.0,73.0
214,26519,2013-01-09 22:00:00,63.0,73.0
215,26520,2013-01-09 23:00:00,234.0,73.0
216,26521,2013-01-10 00:00:00,305.0,73.0
217,26522,2013-01-10 01:00:00,304.0,73.0
218,26523,2013-01-10 02:00:00,303.0,73.0
219,26524,2013-01-10 03:00:00,221.0,73.0
220,26525,2013-01-10 04:00:00,179.0,73.0
221,26526,2013-01-10 05:00:00,162.0,73.0
222,26527,2013-01-10 06:00:00,111.0,73.0
223,26528,2013-01-10 07:00:00,114.0,73.0
224,26529,2013-01-10 08:00:00,81.0,73.0
225,26530,2013-01-10 09:00:00,56.0,73.0
226,26531,2013-01-10 10:00:00,63.0,73.0
227,26532,2013-01-10 11:00:00,79.0,73.0
228,26533,2013-01-10 12:00:00,84.0,73.0
229,26534,2013-01-10 13:00:00,97.0,73.0
230,26535,2013-01-10 14:00:00,111.0,73.0
231,26536,2013-01-10 15:00:00,167.0,73.0
232,26537,2013-01-10 16:00:00,279.0,73.0
233,26538,2013-01-10 17:00:00,395.0,73.0
234,26539,2013-01-10 18:00:00,449.0,73.0
235,26540,2013-01-10 19:00:00,389.0,73.0
236,26541,2013-01-10 20:00:00,421.0,73.0
237,26542,2013-01-10 21:00:00,486.0,73.0
238,26543,2013-01-10 22:00:00,486.0,73.0
239,26544,2013-01-10 23:00:00,488.0,73.0
240,26545,2013-01-11 00:00:00,434.0,73.0
241,26546,2013-01-11 01:00:00,425.0,73.0
242,26547,2013-01-11 02:00:00,418.0,73.0
243,26548,2013-01-11 03:00:00,416.0,73.0
244,26549,2013-01-11 04:00:00,402.0,73.0
245,26550,2013-01-11 05:00:00,429.0,73.0
246,26551,2013-01-11 06:00:00,408.0,73.0
247,26552,2013-01-11 07:00:00,456.0,73.0
248,26553,2013-01-11 08:00:00,434.0,73.0
249,26554,2013-01-11 09:00:00,391.0,73.0
250,26555,2013-01-11 10:00:00,377.0,73.0
251,26556,2013-01-11 11:00:00,377.0,73.0
252,26557,2013-01-11 12:00:00,361.0,73.0
253,26558,2013-01-11 13:00:00,343.0,73.0
254,26559,2013-01-11 14:00:00,356.0,73.0
255,26560,2013-01-11 15:00:00,353.0,73.0
256,26561,2013-01-11 16:00:00,340.0,73.0
257,26562,2013-01-11 17:00:00,146.0,73.0
258,26563,2013-01-11 18:00:00,216.0,73.0
259,26564,2013-01-11 19:00:00,291.0,73.0
260,26565,2013-01-11 20:00:00,325.0,73.0
261,26566,2013-01-11 21:00:00,292.0,73.0
262,26567,2013-01-11 22:00:00,371.0,73.0
263,26568,2013-01-11 23:00:00,369.0,73.0
264,26569,2013-01-12 00:00:00,374.0,73.0
265,26570,2013-01-12 01:00:00,391.0,73.0
266,26571,2013-01-12 02:00:00,442.0,73.0
267,26572,2013-01-12 03:00:00,425.0,73.0
268,26573,2013-01-12 04:00:00,442.0,73.0
269,26574,2013-01-12 05:00:00,287.0,73.0
270,26575,2013-01-12 06:00:00,275.0,73.0
271,26576,2013-01-12 07:00:00,174.0,73.0
272,26577,2013-01-12 08:00:00,278.0,73.0
273,26579,2013-01-12 10:00:00,319.0,73.0
274,26580,2013-01-12 11:00:00,383.0,73.0
275,26581,2013-01-12 12:00:00,472.0,73.0
276,26582,2013-01-12 13:00:00,458.0,73.0
277,26583,2013-01-12 14:00:00,529.0,73.0
278,26584,2013-01-12 15:00:00,802.0,73.0
279,26585,2013-01-12 16:00:00,845.0,73.0
280,26586,2013-01-12 17:00:00,810.0,73.0
281,26587,2013-01-12 18:00:00,776.0,73.0
282,26588,2013-01-12 19:00:00,824.0,73.0
283,26589,2013-01-12 20:00:00,886.0,73.0
284,26590,2013-01-12 21:00:00,852.0,73.0
285,26591,2013-01-12 22:00:00,858.0,73.0
286,26592,2013-01-12 23:00:00,805.0,73.0
287,26593,2013-01-13 00:00:00,744.0,73.0
288,26594,2013-01-13 01:00:00,731.0,73.0
289,26595,2013-01-13 02:00:00,722.0,73.0
290,26596,2013-01-13 03:00:00,684.0,73.0
291,26597,2013-01-13 04:00:00,651.0,73.0
292,26598,2013-01-13 05:00:00,673.0,73.0
293,26599,2013-01-13 06:00:00,584.0,73.0
294,26600,2013-01-13 07:00:00,475.0,73.0
295,26601,2013-01-13 08:00:00,341.0,73.0
296,26602,2013-01-13 09:00:00,288.0,73.0
297,26603,2013-01-13 10:00:00,266.0,73.0
298,26604,2013-01-13 11:00:00,236.0,73.0
299,26605,2013-01-13 12:00:00,295.0,73.0
300,26606,2013-01-13 13:00:00,419.0,73.0
301,26608,2013-01-13 15:00:00,323.0,73.0
302,26609,2013-01-13 16:00:00,326.0,73.0
303,26610,2013-01-13 17:00:00,325.0,73.0
304,26611,2013-01-13 18:00:00,334.0,73.0
305,26612,2013-01-13 19:00:00,343.0,73.0
306,26613,2013-01-13 20:00:00,333.0,73.0
307,26614,2013-01-13 21:00:00,311.0,73.0
308,26615,2013-01-13 22:00:00,304.0,73.0
309,26616,2013-01-13 23:00:00,301.0,73.0
310,26617,2013-01-14 00:00:00,309.0,73.0
311,26618,2013-01-14 01:00:00,298.0,73.0
312,26619,2013-01-14 02:00:00,362.0,73.0
313,26620,2013-01-14 03:00:00,523.0,73.0
314,26621,2013-01-14 04:00:00,468.0,73.0
315,26622,2013-01-14 05:00:00,447.0,73.0
316,26623,2013-01-14 06:00:00,328.0,73.0
317,26624,2013-01-14 07:00:00,308.0,73.0
318,26625,2013-01-14 08:00:00,358.0,73.0
319,26626,2013-01-14 09:00:00,296.0,73.0
320,26627,2013-01-14 10:00:00,257.0,73.0
321,26628,2013-01-14 11:00:00,291.0,73.0
322,26629,2013-01-14 12:00:00,335.0,73.0
323,26630,2013-01-14 13:00:00,345.0,73.0
324,26631,2013-01-14 14:00:00,307.0,73.0
325,26632,2013-01-14 15:00:00,271.0,73.0
326,26633,2013-01-14 16:00:00,267.0,73.0
327,26634,2013-01-14 17:00:00,277.0,73.0
328,26635,2013-01-14 18:00:00,278.0,73.0
329,26636,2013-01-14 19:00:00,285.0,73.0
330,26637,2013-01-14 20:00:00,282.0,73.0
331,26638,2013-01-14 21:00:00,217.0,73.0
332,26639,2013-01-14 22:00:00,169.0,73.0
333,26640,2013-01-14 23:00:00,68.0,73.0
334,26641,2013-01-15 00:00:00,151.0,73.0
335,26642,2013-01-15 01:00:00,66.0,73.0
336,26643,2013-01-15 02:00:00,58.0,73.0
337,26644,2013-01-15 03:00:00,61.0,73.0
338,26645,2013-01-15 04:00:00,61.0,73.0
339,26646,2013-01-15 05:00:00,71.0,73.0
340,26647,2013-01-15 06:00:00,79.0,73.0
341,26648,2013-01-15 07:00:00,74.0,73.0
342,26649,2013-01-15 08:00:00,71.0,73.0
343,26650,2013-01-15 09:00:00,80.0,73.0
344,26651,2013-01-15 10:00:00,79.0,73.0
345,26652,2013-01-15 11:00:00,69.0,73.0
346,26653,2013-01-15 12:00:00,90.0,73.0
347,26654,2013-01-15 13:00:00,109.0,73.0
348,26655,2013-01-15 14:00:00,120.0,73.0
349,26657,2013-01-15 16:00:00,132.0,73.0
350,26658,2013-01-15 17:00:00,134.0,73.0
351,26659,2013-01-15 18:00:00,155.0,73.0
352,26660,2013-01-15 19:00:00,166.0,73.0
353,26661,2013-01-15 20:00:00,183.0,73.0
354,26662,2013-01-15 21:00:00,181.0,73.0
355,26663,2013-01-15 22:00:00,201.0,73.0
356,26664,2013-01-15 23:00:00,227.0,73.0
357,26665,2013-01-16 00:00:00,177.0,73.0
358,26666,2013-01-16 01:00:00,189.0,73.0
359,26668,2013-01-16 03:00:00,76.0,73.0
360,26669,2013-01-16 04:00:00,46.0,73.0
361,26670,2013-01-16 05:00:00,38.0,73.0
362,26671,2013-01-16 06:00:00,35.0,73.0
363,26672,2013-01-16 07:00:00,25.0,73.0
364,26673,2013-01-16 08:00:00,82.0,73.0
365,26674,2013-01-16 09:00:00,245.0,73.0
366,26675,2013-01-16 10:00:00,269.0,73.0
367,26676,2013-01-16 11:00:00,240.0,73.0
368,26677,2013-01-16 12:00:00,194.0,73.0
369,26678,2013-01-16 13:00:00,169.0,73.0
370,26679,2013-01-16 14:00:00,53.0,73.0
371,26680,2013-01-16 15:00:00,39.0,73.0
372,26681,2013-01-16 16:00:00,45.0,73.0
373,26682,2013-01-16 17:00:00,61.0,73.0
374,26683,2013-01-16 18:00:00,227.0,73.0
375,26684,2013-01-16 19:00:00,219.0,73.0
376,26685,2013-01-16 20:00:00,193.0,73.0
377,26686,2013-01-16 21:00:00,47.0,73.0
378,26687,2013-01-16 22:00:00,26.0,73.0
379,26688,2013-01-16 23:00:00,28.0,73.0
380,26689,2013-01-17 00:00:00,30.0,73.0
381,26690,2013-01-17 01:00:00,25.0,73.0
382,26691,2013-01-17 02:00:00,24.0,73.0
383,26692,2013-01-17 03:00:00,26.0,73.0
384,26693,2013-01-17 04:00:00,19.0,73.0
385,26694,2013-01-17 05:00:00,35.0,73.0
386,26695,2013-01-17 06:00:00,37.0,73.0
387,26696,2013-01-17 07:00:00,34.0,73.0
388,26697,2013-01-17 08:00:00,33.0,73.0
389,26698,2013-01-17 09:00:00,33.0,73.0
390,26699,2013-01-17 10:00:00,34.0,73.0
391,26700,2013-01-17 11:00:00,38.0,73.0
392,26701,2013-01-17 12:00:00,38.0,73.0
393,26702,2013-01-17 13:00:00,41.0,73.0
394,26703,2013-01-17 14:00:00,37.0,73.0
395,26704,2013-01-17 15:00:00,45.0,73.0
396,26705,2013-01-17 16:00:00,71.0,73.0
397,26706,2013-01-17 17:00:00,92.0,73.0
398,26707,2013-01-17 18:00:00,78.0,73.0
399,26708,2013-01-17 19:00:00,86.0,73.0
400,26709,2013-01-17 20:00:00,107.0,73.0
401,26710,2013-01-17 21:00:00,167.0,73.0
402,26711,2013-01-17 22:00:00,208.0,73.0
403,26712,2013-01-17 23:00:00,226.0,73.0
404,26713,2013-01-18 00:00:00,285.0,73.0
405,26714,2013-01-18 01:00:00,283.0,73.0
406,26715,2013-01-18 02:00:00,214.0,73.0
407,26716,2013-01-18 03:00:00,193.0,73.0
408,26717,2013-01-18 04:00:00,231.0,73.0
409,26718,2013-01-18 05:00:00,213.0,73.0
410,26719,2013-01-18 06:00:00,180.0,73.0
411,26720,2013-01-18 07:00:00,149.0,73.0
412,26721,2013-01-18 08:00:00,86.0,73.0
413,26722,2013-01-18 09:00:00,82.0,73.0
414,26723,2013-01-18 10:00:00,87.0,73.0
415,26724,2013-01-18 11:00:00,94.0,73.0
416,26725,2013-01-18 12:00:00,122.0,73.0
417,26726,2013-01-18 13:00:00,138.0,73.0
418,26727,2013-01-18 14:00:00,138.0,73.0
419,26728,2013-01-18 15:00:00,176.0,73.0
420,26729,2013-01-18 16:00:00,450.0,73.0
421,26730,2013-01-18 17:00:00,372.0,73.0
422,26731,2013-01-18 18:00:00,358.0,73.0
423,26732,2013-01-18 19:00:00,448.0,73.0
424,26733,2013-01-18 20:00:00,485.0,73.0
425,26734,2013-01-18 21:00:00,557.0,73.0
426,26735,2013-01-18 22:00:00,573.0,73.0
427,26736,2013-01-18 23:00:00,603.0,73.0
428,26737,2013-01-19 00:00:00,412.0,73.0
429,26738,2013-01-19 01:00:00,300.0,73.0
430,26739,2013-01-19 02:00:00,312.0,73.0
431,26740,2013-01-19 03:00:00,253.0,73.0
432,26741,2013-01-19 04:00:00,285.0,73.0
433,26742,2013-01-19 05:00:00,277.0,73.0
434,26743,2013-01-19 06:00:00,236.0,73.0
435,26744,2013-01-19 07:00:00,157.0,73.0
436,26745,2013-01-19 08:00:00,237.0,73.0
437,26746,2013-01-19 09:00:00,290.0,73.0
438,26747,2013-01-19 10:00:00,371.0,73.0
439,26748,2013-01-19 11:00:00,353.0,73.0
440,26749,2013-01-19 12:00:00,227.0,73.0
441,26750,2013-01-19 13:00:00,201.0,73.0
442,26751,2013-01-19 14:00:00,98.0,73.0
443,26752,2013-01-19 15:00:00,76.0,73.0
444,26753,2013-01-19 16:00:00,71.0,73.0
445,26754,2013-01-19 17:00:00,73.0,73.0
446,26755,2013-01-19 18:00:00,85.0,73.0
447,26756,2013-01-19 19:00:00,100.0,73.0
448,26757,2013-01-19 20:00:00,115.0,73.0
449,26758,2013-01-19 21:00:00,128.0,73.0
450,26759,2013-01-19 22:00:00,141.0,73.0
451,26760,2013-01-19 23:00:00,72.0,73.0
452,26761,2013-01-20 00:00:00,88.0,73.0
453,26762,2013-01-20 01:00:00,91.0,73.0
454,26763,2013-01-20 02:00:00,69.0,73.0
455,26764,2013-01-20 03:00:00,59.0,73.0
456,26765,2013-01-20 04:00:00,53.0,73.0
457,26766,2013-01-20 05:00:00,57.0,73.0
458,26767,2013-01-20 06:00:00,64.0,73.0
459,26768,2013-01-20 07:00:00,78.0,73.0
460,26769,2013-01-20 08:00:00,87.0,73.0
461,26770,2013-01-20 09:00:00,88.0,73.0
462,26771,2013-01-20 10:00:00,80.0,73.0
463,26772,2013-01-20 11:00:00,84.0,73.0
464,26773,2013-01-20 12:00:00,100.0,73.0
465,26774,2013-01-20 13:00:00,129.0,73.0
466,26775,2013-01-20 14:00:00,128.0,73.0
467,26776,2013-01-20 15:00:00,114.0,73.0
468,26777,2013-01-20 16:00:00,110.0,73.0
469,26778,2013-01-20 17:00:00,122.0,73.0
470,26779,2013-01-20 18:00:00,142.0,73.0
471,26780,2013-01-20 19:00:00,150.0,73.0
472,26781,2013-01-20 20:00:00,138.0,73.0
473,26782,2013-01-20 21:00:00,156.0,73.0
474,26783,2013-01-20 22:00:00,145.0,73.0
475,26784,2013-01-20 23:00:00,169.0,73.0
476,26785,2013-01-21 00:00:00,161.0,73.0
477,26786,2013-01-21 01:00:00,160.0,73.0
478,26787,2013-01-21 02:00:00,156.0,73.0
479,26788,2013-01-21 03:00:00,198.0,73.0
480,26789,2013-01-21 04:00:00,188.0,73.0
481,26790,2013-01-21 05:00:00,176.0,73.0
482,26791,2013-01-21 06:00:00,187.0,73.0
483,26792,2013-01-21 07:00:00,154.0,73.0
484,26793,2013-01-21 08:00:00,179.0,73.0
485,26794,2013-01-21 09:00:00,198.0,73.0
486,26795,2013-01-21 10:00:00,159.0,73.0
487,26796,2013-01-21 11:00:00,164.0,73.0
488,26797,2013-01-21 12:00:00,156.0,73.0
489,26798,2013-01-21 13:00:00,144.0,73.0
490,26799,2013-01-21 14:00:00,104.0,73.0
491,26800,2013-01-21 15:00:00,88.0,73.0
492,26801,2013-01-21 16:00:00,72.0,73.0
493,26802,2013-01-21 17:00:00,93.0,73.0
494,26803,2013-01-21 18:00:00,98.0,73.0
495,26804,2013-01-21 19:00:00,114.0,73.0
496,26805,2013-01-21 20:00:00,184.0,73.0
497,26806,2013-01-21 21:00:00,162.0,73.0
498,26807,2013-01-21 22:00:00,179.0,73.0
499,26808,2013-01-21 23:00:00,131.0,73.0
500,26809,2013-01-22 00:00:00,104.0,73.0
501,26810,2013-01-22 01:00:00,84.0,73.0
502,26811,2013-01-22 02:00:00,88.0,73.0
503,26812,2013-01-22 03:00:00,60.0,73.0
504,26813,2013-01-22 04:00:00,45.0,73.0
505,26814,2013-01-22 05:00:00,38.0,73.0
506,26815,2013-01-22 06:00:00,37.0,73.0
507,26816,2013-01-22 07:00:00,40.0,73.0
508,26817,2013-01-22 08:00:00,52.0,73.0
509,26818,2013-01-22 09:00:00,46.0,73.0
510,26819,2013-01-22 10:00:00,48.0,73.0
511,26820,2013-01-22 11:00:00,55.0,73.0
512,26821,2013-01-22 12:00:00,46.0,73.0
513,26822,2013-01-22 13:00:00,111.0,73.0
514,26823,2013-01-22 14:00:00,127.0,73.0
515,26824,2013-01-22 15:00:00,326.0,73.0
516,26825,2013-01-22 16:00:00,382.0,73.0
517,26826,2013-01-22 17:00:00,352.0,73.0
518,26827,2013-01-22 18:00:00,366.0,73.0
519,26828,2013-01-22 19:00:00,396.0,73.0
520,26829,2013-01-22 20:00:00,398.0,73.0
521,26830,2013-01-22 21:00:00,374.0,73.0
522,26831,2013-01-22 22:00:00,412.0,73.0
523,26832,2013-01-22 23:00:00,437.0,73.0
524,26833,2013-01-23 00:00:00,453.0,73.0
525,26834,2013-01-23 01:00:00,439.0,73.0
526,26835,2013-01-23 02:00:00,439.0,73.0
527,26836,2013-01-23 03:00:00,437.0,73.0
528,26837,2013-01-23 04:00:00,411.0,73.0
529,26838,2013-01-23 05:00:00,424.0,73.0
530,26839,2013-01-23 06:00:00,417.0,73.0
531,26840,2013-01-23 07:00:00,422.0,73.0
532,26841,2013-01-23 08:00:00,394.0,73.0
533,26842,2013-01-23 09:00:00,388.0,73.0
534,26843,2013-01-23 10:00:00,401.0,73.0
535,26844,2013-01-23 11:00:00,402.0,73.0
