matrix_row_number,No,timestamp,actual_pm25,predicted_pm25,residual
62,26367,2013-01-03 14:00:00,20.0,23.1,-3.1000000000000014
63,26368,2013-01-03 15:00:00,26.0,23.1,2.8999999999999986
64,26369,2013-01-03 16:00:00,24.0,23.1,0.8999999999999986
65,26370,2013-01-03 17:00:00,18.0,23.1,-5.100000000000001
66,26371,2013-01-03 18:00:00,25.0,45.78947368421053,-20.789473684210527
67,26372,2013-01-03 19:00:00,34.0,33.68421052631579,0.3157894736842124
68,26373,2013-01-03 20:00:00,37.0,33.68421052631579,3.3157894736842124
69,26374,2013-01-03 21:00:00,36.0,33.68421052631579,2.3157894736842124
70,26375,2013-01-03 22:00:00,42.0,28.545454545454547,13.454545454545453
71,26376,2013-01-03 23:00:00,40.0,28.545454545454547,11.454545454545453
72,26377,2013-01-04 00:00:00,37.0,28.545454545454547,8.454545454545453
73,26378,2013-01-04 01:00:00,33.0,28.545454545454547,4.454545454545453
74,26379,2013-01-04 02:00:00,35.0,49.21052631578947,-14.210526315789473
75,26380,2013-01-04 03:00:00,58.0,49.21052631578947,8.789473684210527
76,26381,2013-01-04 04:00:00,56.0,49.21052631578947,6.789473684210527
77,26382,2013-01-04 05:00:00,62.0,49.21052631578947,12.789473684210527
78,26383,2013-01-04 06:00:00,37.0,49.21052631578947,-12.210526315789473
79,26384,2013-01-04 07:00:00,37.0,49.21052631578947,-12.210526315789473
80,26385,2013-01-04 08:00:00,41.0,49.21052631578947,-8.210526315789473
81,26386,2013-01-04 09:00:00,41.0,23.066666666666666,17.933333333333334
82,26387,2013-01-04 10:00:00,39.0,23.066666666666666,15.933333333333334
83,26388,2013-01-04 11:00:00,48.0,28.125,19.875
84,26389,2013-01-04 12:00:00,59.0,26.404255319148938,32.59574468085106
85,26390,2013-01-04 13:00:00,63.0,26.404255319148938,36.59574468085106
86,26391,2013-01-04 14:00:00,74.0,60.5,13.5
87,26392,2013-01-04 15:00:00,69.0,22.974358974358974,46.02564102564102
88,26393,2013-01-04 16:00:00,79.0,32.63157894736842,46.36842105263158
89,26394,2013-01-04 17:00:00,89.0,26.404255319148938,62.59574468085106
90,26395,2013-01-04 18:00:00,94.0,69.91666666666667,24.08333333333333
91,26396,2013-01-04 19:00:00,113.0,43.1,69.9
92,26397,2013-01-04 20:00:00,132.0,84.64444444444445,47.355555555555554
93,26398,2013-01-04 21:00:00,186.0,153.0,33.0
94,26399,2013-01-04 22:00:00,205.0,153.0,52.0
95,26400,2013-01-04 23:00:00,204.0,153.0,51.0
96,26401,2013-01-05 00:00:00,198.0,153.0,45.0
97,26402,2013-01-05 01:00:00,176.0,97.81818181818181,78.18181818181819
98,26403,2013-01-05 02:00:00,111.0,64.6,46.400000000000006
99,26404,2013-01-05 03:00:00,140.0,44.294117647058826,95.70588235294117
100,26405,2013-01-05 04:00:00,78.0,44.294117647058826,33.705882352941174
101,26406,2013-01-05 05:00:00,30.0,44.294117647058826,-14.294117647058826
102,26407,2013-01-05 06:00:00,31.0,45.6875,-14.6875
103,26408,2013-01-05 07:00:00,34.0,89.1,-55.099999999999994
104,26409,2013-01-05 08:00:00,29.0,33.083333333333336,-4.083333333333336
105,26410,2013-01-05 09:00:00,40.0,32.63157894736842,7.368421052631582
106,26411,2013-01-05 10:00:00,43.0,32.63157894736842,10.368421052631582
107,26412,2013-01-05 11:00:00,43.0,22.974358974358974,20.025641025641026
108,26413,2013-01-05 12:00:00,39.0,26.404255319148938,12.595744680851062
109,26414,2013-01-05 13:00:00,38.0,26.404255319148938,11.595744680851062
110,26415,2013-01-05 14:00:00,37.0,26.404255319148938,10.595744680851062
111,26416,2013-01-05 15:00:00,37.0,21.571428571428573,15.428571428571427
112,26417,2013-01-05 16:00:00,36.0,21.571428571428573,14.428571428571427
113,26418,2013-01-05 17:00:00,41.0,21.571428571428573,19.428571428571427
114,26419,2013-01-05 18:00:00,49.0,16.75,32.25
115,26420,2013-01-05 19:00:00,69.0,43.1,25.9
116,26421,2013-01-05 20:00:00,86.0,84.64444444444445,1.3555555555555543
117,26422,2013-01-05 21:00:00,73.0,64.6,8.400000000000006
118,26423,2013-01-05 22:00:00,64.0,64.6,-0.5999999999999943
119,26424,2013-01-05 23:00:00,72.0,59.333333333333336,12.666666666666664
120,26425,2013-01-06 00:00:00,72.0,84.64444444444445,-12.644444444444446
121,26426,2013-01-06 01:00:00,49.0,84.64444444444445,-35.644444444444446
122,26427,2013-01-06 02:00:00,48.0,84.64444444444445,-36.644444444444446
123,26428,2013-01-06 03:00:00,34.0,59.333333333333336,-25.333333333333336
124,26429,2013-01-06 04:00:00,40.0,119.63636363636364,-79.63636363636364
125,26430,2013-01-06 05:00:00,39.0,119.63636363636364,-80.63636363636364
126,26431,2013-01-06 06:00:00,30.0,33.36,-3.3599999999999994
127,26432,2013-01-06 07:00:00,32.0,33.36,-1.3599999999999994
128,26433,2013-01-06 08:00:00,41.0,33.36,7.640000000000001
129,26434,2013-01-06 09:00:00,45.0,50.4375,-5.4375
130,26435,2013-01-06 10:00:00,61.0,32.10344827586207,28.89655172413793
131,26436,2013-01-06 11:00:00,50.0,17.82936507936508,32.170634920634924
132,26437,2013-01-06 12:00:00,65.0,55.64705882352941,9.352941176470587
133,26438,2013-01-06 13:00:00,70.0,48.04255319148936,21.95744680851064
134,26439,2013-01-06 14:00:00,78.0,38.11764705882353,39.88235294117647
135,26440,2013-01-06 15:00:00,108.0,65.15384615384616,42.84615384615384
136,26441,2013-01-06 16:00:00,142.0,65.15384615384616,76.84615384615384
137,26442,2013-01-06 17:00:00,193.0,65.15384615384616,127.84615384615384
138,26443,2013-01-06 18:00:00,204.0,65.15384615384616,138.84615384615384
139,26444,2013-01-06 19:00:00,266.0,58.3,207.7
140,26445,2013-01-06 20:00:00,335.0,94.55,240.45
141,26446,2013-01-06 21:00:00,392.0,96.21052631578948,295.7894736842105
142,26447,2013-01-06 22:00:00,413.0,118.21428571428571,294.7857142857143
143,26448,2013-01-06 23:00:00,339.0,118.21428571428571,220.78571428571428
144,26449,2013-01-07 00:00:00,285.0,118.21428571428571,166.78571428571428
145,26450,2013-01-07 01:00:00,236.0,153.0,83.0
146,26451,2013-01-07 02:00:00,173.0,119.63636363636364,53.36363636363636
147,26452,2013-01-07 03:00:00,159.0,119.63636363636364,39.36363636363636
148,26453,2013-01-07 04:00:00,128.0,119.63636363636364,8.36363636363636
149,26454,2013-01-07 05:00:00,99.0,119.63636363636364,-20.63636363636364
150,26455,2013-01-07 06:00:00,89.0,119.63636363636364,-30.63636363636364
151,26456,2013-01-07 07:00:00,88.0,50.4375,37.5625
152,26457,2013-01-07 08:00:00,84.0,50.4375,33.5625
153,26458,2013-01-07 09:00:00,71.0,50.4375,20.5625
154,26459,2013-01-07 10:00:00,76.0,32.10344827586207,43.89655172413793
155,26460,2013-01-07 11:00:00,78.0,94.55,-16.549999999999997
156,26461,2013-01-07 12:00:00,89.0,39.25,49.75
157,26462,2013-01-07 13:00:00,102.0,94.75,7.25
158,26463,2013-01-07 14:00:00,113.0,48.04255319148936,64.95744680851064
159,26464,2013-01-07 15:00:00,134.0,48.04255319148936,85.95744680851064
160,26465,2013-01-07 16:00:00,33.0,48.04255319148936,-15.042553191489361
161,26466,2013-01-07 17:00:00,133.0,94.55,38.45
162,26467,2013-01-07 18:00:00,150.0,96.21052631578948,53.78947368421052
163,26468,2013-01-07 19:00:00,164.0,131.0,33.0
164,26469,2013-01-07 20:00:00,194.0,131.0,63.0
165,26470,2013-01-07 21:00:00,233.0,131.0,102.0
166,26471,2013-01-07 22:00:00,250.0,131.0,119.0
167,26472,2013-01-07 23:00:00,299.0,131.0,168.0
168,26473,2013-01-08 00:00:00,333.0,118.21428571428571,214.78571428571428
169,26474,2013-01-08 01:00:00,357.0,118.21428571428571,238.78571428571428
170,26475,2013-01-08 02:00:00,390.0,131.0,259.0
171,26476,2013-01-08 03:00:00,326.0,153.0909090909091,172.9090909090909
172,26477,2013-01-08 04:00:00,402.0,153.0909090909091,248.9090909090909
173,26478,2013-01-08 05:00:00,365.0,153.0909090909091,211.9090909090909
174,26479,2013-01-08 06:00:00,257.0,178.13333333333333,78.86666666666667
175,26480,2013-01-08 07:00:00,135.0,178.13333333333333,-43.133333333333326
176,26481,2013-01-08 08:00:00,159.0,170.31578947368422,-11.31578947368422
177,26482,2013-01-08 09:00:00,170.0,174.33333333333334,-4.333333333333343
178,26483,2013-01-08 10:00:00,36.0,33.473684210526315,2.526315789473685
179,26484,2013-01-08 11:00:00,19.0,33.473684210526315,-14.473684210526315
180,26485,2013-01-08 12:00:00,20.0,32.10344827586207,-12.103448275862071
181,26486,2013-01-08 13:00:00,18.0,32.10344827586207,-14.103448275862071
182,26487,2013-01-08 14:00:00,19.0,17.82936507936508,1.170634920634921
183,26488,2013-01-08 15:00:00,14.0,17.82936507936508,-3.829365079365079
184,26489,2013-01-08 16:00:00,11.0,17.82936507936508,-6.829365079365079
185,26490,2013-01-08 17:00:00,16.0,17.82936507936508,-1.829365079365079
186,26491,2013-01-08 18:00:00,19.0,27.071428571428573,-8.071428571428573
187,26492,2013-01-08 19:00:00,18.0,17.32128514056225,0.6787148594377506
188,26493,2013-01-08 20:00:00,21.0,20.763440860215052,0.2365591397849478
189,26494,2013-01-08 21:00:00,21.0,20.763440860215052,0.2365591397849478
190,26495,2013-01-08 22:00:00,17.0,20.763440860215052,-3.763440860215052
191,26496,2013-01-08 23:00:00,19.0,17.32128514056225,1.6787148594377506
192,26497,2013-01-09 00:00:00,23.0,12.636363636363637,10.363636363636363
193,26498,2013-01-09 01:00:00,29.0,89.1,-60.099999999999994
194,26499,2013-01-09 02:00:00,22.0,33.083333333333336,-11.083333333333336
195,26500,2013-01-09 03:00:00,18.0,56.125,-38.125
196,26501,2013-01-09 04:00:00,24.0,316.2,-292.2
197,26502,2013-01-09 05:00:00,22.0,30.105263157894736,-8.105263157894736
198,26503,2013-01-09 06:00:00,17.0,153.4,-136.4
199,26504,2013-01-09 07:00:00,27.0,153.4,-126.4
200,26505,2013-01-09 08:00:00,44.0,153.4,-109.4
201,26506,2013-01-09 09:00:00,46.0,84.64444444444445,-38.644444444444446
202,26507,2013-01-09 10:00:00,35.0,34.5,0.5
203,26508,2013-01-09 11:00:00,48.0,55.64705882352941,-7.647058823529413
204,26509,2013-01-09 12:00:00,59.0,55.64705882352941,3.352941176470587
205,26510,2013-01-09 13:00:00,69.0,48.04255319148936,20.95744680851064
206,26511,2013-01-09 14:00:00,72.0,22.974358974358974,49.02564102564102
207,26512,2013-01-09 15:00:00,59.0,22.974358974358974,36.02564102564102
208,26513,2013-01-09 16:00:00,57.0,22.974358974358974,34.02564102564102
209,26514,2013-01-09 17:00:00,67.0,65.15384615384616,1.8461538461538396
210,26515,2013-01-09 18:00:00,75.0,65.15384615384616,9.84615384615384
211,26516,2013-01-09 19:00:00,15.0,39.25,-24.25
212,26517,2013-01-09 20:00:00,38.0,39.25,-1.25
213,26518,2013-01-09 21:00:00,41.0,131.0,-90.0
214,26519,2013-01-09 22:00:00,63.0,141.14285714285714,-78.14285714285714
215,26520,2013-01-09 23:00:00,234.0,153.0909090909091,80.9090909090909
216,26521,2013-01-10 00:00:00,305.0,153.0909090909091,151.9090909090909
217,26522,2013-01-10 01:00:00,304.0,97.81818181818181,206.1818181818182
218,26523,2013-01-10 02:00:00,303.0,153.0,150.0
219,26524,2013-01-10 03:00:00,221.0,153.0,68.0
220,26525,2013-01-10 04:00:00,179.0,119.63636363636364,59.36363636363636
221,26526,2013-01-10 05:00:00,162.0,119.63636363636364,42.36363636363636
222,26527,2013-01-10 06:00:00,111.0,119.63636363636364,-8.63636363636364
223,26528,2013-01-10 07:00:00,114.0,119.63636363636364,-5.63636363636364
224,26529,2013-01-10 08:00:00,81.0,50.4375,30.5625
225,26530,2013-01-10 09:00:00,56.0,50.4375,5.5625
226,26531,2013-01-10 10:00:00,63.0,141.14285714285714,-78.14285714285714
227,26532,2013-01-10 11:00:00,79.0,141.14285714285714,-62.14285714285714
228,26533,2013-01-10 12:00:00,84.0,131.0,-47.0
229,26534,2013-01-10 13:00:00,97.0,131.0,-34.0
230,26535,2013-01-10 14:00:00,111.0,120.87878787878788,-9.878787878787875
231,26536,2013-01-10 15:00:00,167.0,120.87878787878788,46.121212121212125
232,26537,2013-01-10 16:00:00,279.0,154.54545454545453,124.45454545454547
233,26538,2013-01-10 17:00:00,395.0,117.16666666666667,277.8333333333333
234,26539,2013-01-10 18:00:00,449.0,89.5625,359.4375
235,26540,2013-01-10 19:00:00,389.0,117.16666666666667,271.8333333333333
236,26541,2013-01-10 20:00:00,421.0,117.16666666666667,303.8333333333333
237,26542,2013-01-10 21:00:00,486.0,117.16666666666667,368.8333333333333
238,26543,2013-01-10 22:00:00,486.0,375.7230769230769,110.27692307692308
239,26544,2013-01-10 23:00:00,488.0,375.7230769230769,112.27692307692308
240,26545,2013-01-11 00:00:00,434.0,375.7230769230769,58.27692307692308
241,26546,2013-01-11 01:00:00,425.0,375.7230769230769,49.27692307692308
242,26547,2013-01-11 02:00:00,418.0,375.7230769230769,42.27692307692308
243,26548,2013-01-11 03:00:00,416.0,375.7230769230769,40.27692307692308
244,26549,2013-01-11 04:00:00,402.0,375.7230769230769,26.276923076923083
245,26550,2013-01-11 05:00:00,429.0,375.7230769230769,53.27692307692308
246,26551,2013-01-11 06:00:00,408.0,287.4074074074074,120.59259259259261
247,26552,2013-01-11 07:00:00,456.0,287.4074074074074,168.5925925925926
248,26553,2013-01-11 08:00:00,434.0,287.4074074074074,146.5925925925926
249,26554,2013-01-11 09:00:00,391.0,375.7230769230769,15.276923076923083
250,26555,2013-01-11 10:00:00,377.0,375.7230769230769,1.276923076923083
251,26556,2013-01-11 11:00:00,377.0,287.4074074074074,89.59259259259261
252,26557,2013-01-11 12:00:00,361.0,287.4074074074074,73.59259259259261
253,26558,2013-01-11 13:00:00,343.0,375.7230769230769,-32.72307692307692
254,26559,2013-01-11 14:00:00,356.0,375.7230769230769,-19.723076923076917
255,26560,2013-01-11 15:00:00,353.0,192.41176470588235,160.58823529411765
256,26561,2013-01-11 16:00:00,340.0,192.41176470588235,147.58823529411765
257,26562,2013-01-11 17:00:00,146.0,81.0,65.0
258,26563,2013-01-11 18:00:00,216.0,190.5625,25.4375
259,26564,2013-01-11 19:00:00,291.0,187.1978021978022,103.80219780219781
260,26565,2013-01-11 20:00:00,325.0,174.33333333333334,150.66666666666666
261,26566,2013-01-11 21:00:00,292.0,187.1978021978022,104.80219780219781
262,26567,2013-01-11 22:00:00,371.0,198.46666666666667,172.53333333333333
263,26568,2013-01-11 23:00:00,369.0,187.1978021978022,181.8021978021978
264,26569,2013-01-12 00:00:00,374.0,207.2,166.8
265,26570,2013-01-12 01:00:00,391.0,198.46666666666667,192.53333333333333
266,26571,2013-01-12 02:00:00,442.0,253.5,188.5
267,26572,2013-01-12 03:00:00,425.0,253.5,171.5
268,26573,2013-01-12 04:00:00,442.0,253.5,188.5
269,26574,2013-01-12 05:00:00,287.0,253.5,33.5
270,26575,2013-01-12 06:00:00,275.0,253.5,21.5
271,26576,2013-01-12 07:00:00,174.0,118.21428571428571,55.78571428571429
272,26577,2013-01-12 08:00:00,278.0,118.21428571428571,159.78571428571428
273,26579,2013-01-12 10:00:00,319.0,174.33333333333334,144.66666666666666
274,26580,2013-01-12 11:00:00,383.0,258.8333333333333,124.16666666666669
275,26581,2013-01-12 12:00:00,472.0,190.5625,281.4375
276,26582,2013-01-12 13:00:00,458.0,190.5625,267.4375
277,26583,2013-01-12 14:00:00,529.0,287.4074074074074,241.5925925925926
278,26584,2013-01-12 15:00:00,802.0,287.4074074074074,514.5925925925926
279,26585,2013-01-12 16:00:00,845.0,287.4074074074074,557.5925925925926
280,26586,2013-01-12 17:00:00,810.0,287.4074074074074,522.5925925925926
281,26587,2013-01-12 18:00:00,776.0,117.16666666666667,658.8333333333334
282,26588,2013-01-12 19:00:00,824.0,187.1978021978022,636.8021978021978
283,26589,2013-01-12 20:00:00,886.0,187.1978021978022,698.8021978021978
284,26590,2013-01-12 21:00:00,852.0,369.6,482.4
285,26591,2013-01-12 22:00:00,858.0,207.2,650.8
286,26592,2013-01-12 23:00:00,805.0,207.2,597.8
287,26593,2013-01-13 00:00:00,744.0,369.6,374.4
288,26594,2013-01-13 01:00:00,731.0,233.84615384615384,497.1538461538462
289,26595,2013-01-13 02:00:00,722.0,375.7230769230769,346.2769230769231
290,26596,2013-01-13 03:00:00,684.0,375.7230769230769,308.2769230769231
291,26597,2013-01-13 04:00:00,651.0,375.7230769230769,275.2769230769231
292,26598,2013-01-13 05:00:00,673.0,375.7230769230769,297.2769230769231
293,26599,2013-01-13 06:00:00,584.0,375.7230769230769,208.27692307692308
294,26600,2013-01-13 07:00:00,475.0,287.4074074074074,187.5925925925926
295,26601,2013-01-13 08:00:00,341.0,287.4074074074074,53.59259259259261
296,26602,2013-01-13 09:00:00,288.0,287.4074074074074,0.5925925925926094
297,26603,2013-01-13 10:00:00,266.0,287.4074074074074,-21.40740740740739
298,26604,2013-01-13 11:00:00,236.0,239.23529411764707,-3.235294117647072
299,26605,2013-01-13 12:00:00,295.0,239.23529411764707,55.76470588235293
300,26606,2013-01-13 13:00:00,419.0,375.7230769230769,43.27692307692308
301,26608,2013-01-13 15:00:00,323.0,375.7230769230769,-52.72307692307692
302,26609,2013-01-13 16:00:00,326.0,287.4074074074074,38.59259259259261
303,26610,2013-01-13 17:00:00,325.0,287.4074074074074,37.59259259259261
304,26611,2013-01-13 18:00:00,334.0,375.7230769230769,-41.72307692307692
305,26612,2013-01-13 19:00:00,343.0,375.7230769230769,-32.72307692307692
306,26613,2013-01-13 20:00:00,333.0,187.1978021978022,145.8021978021978
307,26614,2013-01-13 21:00:00,311.0,375.7230769230769,-64.72307692307692
308,26615,2013-01-13 22:00:00,304.0,187.1978021978022,116.80219780219781
309,26616,2013-01-13 23:00:00,301.0,369.6,-68.60000000000002
310,26617,2013-01-14 00:00:00,309.0,207.2,101.80000000000001
311,26618,2013-01-14 01:00:00,298.0,207.2,90.80000000000001
312,26619,2013-01-14 02:00:00,362.0,253.5,108.5
313,26620,2013-01-14 03:00:00,523.0,207.2,315.8
314,26621,2013-01-14 04:00:00,468.0,369.6,98.39999999999998
315,26622,2013-01-14 05:00:00,447.0,198.46666666666667,248.53333333333333
316,26623,2013-01-14 06:00:00,328.0,207.2,120.80000000000001
317,26624,2013-01-14 07:00:00,308.0,122.375,185.625
318,26625,2013-01-14 08:00:00,358.0,207.2,150.8
319,26626,2013-01-14 09:00:00,296.0,375.7230769230769,-79.72307692307692
320,26627,2013-01-14 10:00:00,257.0,375.7230769230769,-118.72307692307692
321,26628,2013-01-14 11:00:00,291.0,375.7230769230769,-84.72307692307692
322,26629,2013-01-14 12:00:00,335.0,375.7230769230769,-40.72307692307692
323,26630,2013-01-14 13:00:00,345.0,375.7230769230769,-30.723076923076917
324,26631,2013-01-14 14:00:00,307.0,287.4074074074074,19.59259259259261
325,26632,2013-01-14 15:00:00,271.0,287.4074074074074,-16.40740740740739
326,26633,2013-01-14 16:00:00,267.0,287.4074074074074,-20.40740740740739
327,26634,2013-01-14 17:00:00,277.0,59.54545454545455,217.45454545454544
328,26635,2013-01-14 18:00:00,278.0,59.54545454545455,218.45454545454544
329,26636,2013-01-14 19:00:00,285.0,59.54545454545455,225.45454545454544
330,26637,2013-01-14 20:00:00,282.0,59.54545454545455,222.45454545454544
331,26638,2013-01-14 21:00:00,217.0,59.54545454545455,157.45454545454544
332,26639,2013-01-14 22:00:00,169.0,117.57894736842105,51.421052631578945
333,26640,2013-01-14 23:00:00,68.0,117.57894736842105,-49.578947368421055
334,26641,2013-01-15 00:00:00,151.0,117.57894736842105,33.421052631578945
335,26642,2013-01-15 01:00:00,66.0,117.57894736842105,-51.578947368421055
336,26643,2013-01-15 02:00:00,58.0,117.57894736842105,-59.578947368421055
337,26644,2013-01-15 03:00:00,61.0,117.57894736842105,-56.578947368421055
338,26645,2013-01-15 04:00:00,61.0,117.57894736842105,-56.578947368421055
339,26646,2013-01-15 05:00:00,71.0,117.57894736842105,-46.578947368421055
340,26647,2013-01-15 06:00:00,79.0,117.57894736842105,-38.578947368421055
341,26648,2013-01-15 07:00:00,74.0,117.57894736842105,-43.578947368421055
342,26649,2013-01-15 08:00:00,71.0,117.57894736842105,-46.578947368421055
343,26650,2013-01-15 09:00:00,80.0,117.57894736842105,-37.578947368421055
344,26651,2013-01-15 10:00:00,79.0,117.57894736842105,-38.578947368421055
345,26652,2013-01-15 11:00:00,69.0,117.57894736842105,-48.578947368421055
346,26653,2013-01-15 12:00:00,90.0,117.57894736842105,-27.578947368421055
347,26654,2013-01-15 13:00:00,109.0,117.57894736842105,-8.578947368421055
348,26655,2013-01-15 14:00:00,120.0,375.7230769230769,-255.72307692307692
349,26657,2013-01-15 16:00:00,132.0,375.7230769230769,-243.72307692307692
350,26658,2013-01-15 17:00:00,134.0,375.7230769230769,-241.72307692307692
351,26659,2013-01-15 18:00:00,155.0,187.1978021978022,-32.19780219780219
352,26660,2013-01-15 19:00:00,166.0,187.1978021978022,-21.19780219780219
353,26661,2013-01-15 20:00:00,183.0,187.1978021978022,-4.19780219780219
354,26662,2013-01-15 21:00:00,181.0,369.6,-188.60000000000002
355,26663,2013-01-15 22:00:00,201.0,375.7230769230769,-174.72307692307692
356,26664,2013-01-15 23:00:00,227.0,207.2,19.80000000000001
357,26665,2013-01-16 00:00:00,177.0,207.2,-30.19999999999999
358,26666,2013-01-16 01:00:00,189.0,207.2,-18.19999999999999
359,26668,2013-01-16 03:00:00,76.0,105.0,-29.0
360,26669,2013-01-16 04:00:00,46.0,63.81818181818182,-17.81818181818182
361,26670,2013-01-16 05:00:00,38.0,18.333333333333332,19.666666666666668
362,26671,2013-01-16 06:00:00,35.0,32.10344827586207,2.896551724137929
363,26672,2013-01-16 07:00:00,25.0,131.0,-106.0
364,26673,2013-01-16 08:00:00,82.0,198.46666666666667,-116.46666666666667
365,26674,2013-01-16 09:00:00,245.0,97.8,147.2
366,26675,2013-01-16 10:00:00,269.0,97.8,171.2
367,26676,2013-01-16 11:00:00,240.0,115.17857142857143,124.82142857142857
368,26677,2013-01-16 12:00:00,194.0,69.66666666666667,124.33333333333333
369,26678,2013-01-16 13:00:00,169.0,38.11764705882353,130.88235294117646
370,26679,2013-01-16 14:00:00,53.0,38.11764705882353,14.882352941176471
371,26680,2013-01-16 15:00:00,39.0,45.2,-6.200000000000003
372,26681,2013-01-16 16:00:00,45.0,45.2,-0.20000000000000284
373,26682,2013-01-16 17:00:00,61.0,45.2,15.799999999999997
374,26683,2013-01-16 18:00:00,227.0,39.25,187.75
375,26684,2013-01-16 19:00:00,219.0,39.25,179.75
376,26685,2013-01-16 20:00:00,193.0,33.473684210526315,159.5263157894737
377,26686,2013-01-16 21:00:00,47.0,32.10344827586207,14.896551724137929
378,26687,2013-01-16 22:00:00,26.0,32.10344827586207,-6.103448275862071
379,26688,2013-01-16 23:00:00,28.0,50.4375,-22.4375
